,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
177,-0.11867447637951045,-18.627523241096608,-178.49010956108583,4.0,4.0,-1.0,52.07941336027034,51.921180725097656
178,0.020398795063556463,-18.62755563449305,-178.49011291949503,4.0,4.0,-1.0,52.07943383924794,52.106632232666016
179,-0.958406785024863,-18.62758793838541,-178.49011628162745,4.0,4.0,-1.0,52.079454235095,50.801578521728516
180,-0.3164517969357803,-18.627730234253196,-178.4901311220983,4.0,4.0,-1.0,52.07954376147427,51.65760803222656
181,-0.009304700293114365,-18.627762535560286,-178.49013450441245,4.0,4.0,-1.0,52.079564012418814,52.06715774536133
182,-0.06173597623455862,-18.627768985477818,-178.49013518122194,4.0,4.0,-1.0,52.07956805294816,51.99725341796875
183,-0.9557784934268057,-18.627826964521645,-178.49014127767256,4.0,4.0,-1.0,52.07960432627806,50.805233001708984
184,0.020717439388818093,-18.627930554926014,-178.4901521335322,4.0,4.0,-1.0,52.079668922774545,52.10729217529297
185,-0.8722623895889683,-18.62794326273728,-178.49015349398204,4.0,4.0,-1.0,52.07967682828985,50.91666030883789
186,-0.10558909105475323,-18.628185261358702,-178.49017941071318,4.0,4.0,-1.0,52.07982659243498,51.93904113769531
187,-0.7610781095479524,-18.62819156653895,-178.49018009363758,4.0,4.0,-1.0,52.07983047459584,51.065059661865234
188,-1.8480072186343932,-18.628267648842446,-178.49018829475108,4.0,3.0,-1.0,52.07987723959195,49.615867614746094
189,0.09038720716762327,-18.628274127893363,-178.49018897940422,4.0,4.0,-1.0,52.07988121523158,52.20039749145508
190,-0.04607219571857968,-18.62828045998075,-178.49018966305084,4.0,4.0,-1.0,52.07988509966253,52.018455505371094
191,0.00967732670164878,-18.628324841340326,-178.4901944499481,4.0,4.0,-1.0,52.07991229690106,52.09281539916992
192,-0.008167105683924092,-18.62835652136162,-178.49019786964195,4.0,4.0,-1.0,52.07993168005578,52.06904220581055
193,-0.8517171989133203,-18.6284197889179,-178.49020470942918,4.0,4.0,-1.0,52.079970313476224,50.9443473815918
194,-0.15522130933368317,-18.628438825349765,-178.4902067616246,4.0,4.0,-1.0,52.079981917897385,51.87302017211914
195,-0.1440691037112174,-18.628451484568682,-178.49020812974504,4.0,4.0,-1.0,52.0799896297367,51.88789749145508
196,-1.018134559624741,-18.628470407050074,-178.4902101813476,4.0,4.0,-1.0,52.080001149486634,50.72248840332031
197,-0.026804496616023243,-18.62848313108046,-178.49021154978755,4.0,4.0,-1.0,52.08000889058894,52.04426956176758
198,1.8045018538377917,-18.628495912948104,-178.49021291858242,2.0,3.0,-1.0,52.08001666273776,54.486019134521484
199,-0.795595784645684,-18.62851470703368,-178.49021496908642,4.0,4.0,-1.0,52.08002808314086,51.01923370361328
200,-0.015669549272843142,-18.628527412692208,-178.49021633729194,4.0,4.0,-1.0,52.08003579877004,52.05914306640625
201,-0.3528468954038999,-18.62878659415062,-178.4902443475017,4.0,4.0,-1.0,52.0801922940509,51.6097297668457
202,-0.7650540435863604,-18.6289193562876,-178.4902586601294,4.0,4.0,-1.0,52.080271795663975,51.06019973754883
203,-0.06189661114217415,-18.629090314985717,-178.49027701504963,4.0,4.0,-1.0,52.080373510901154,51.99784469604492
204,-1.0996020416666852,-18.629318826709827,-178.4903013641642,4.0,4.0,-1.0,52.08050830897355,50.61437225341797
205,-0.05973996257193903,-18.62936996433789,-178.49030673848966,4.0,4.0,-1.0,52.08053829319488,52.000885009765625
206,-0.6787707243822751,-18.629389077629106,-178.49030875216363,4.0,4.0,-1.0,52.08054948309564,51.17552185058594
207,-0.920421239870393,-18.62939544695499,-178.49030942320692,4.0,4.0,-1.0,52.08055320996391,50.85332489013672
208,-32.34682170626752,-18.629412396165986,-178.49031142137852,0.0,0.0,-1.0,52.08056312239478,8.951467514038086
209,-0.9234877038086324,-18.62945294215836,-178.49031546040112,4.0,4.0,-1.0,52.08058680535487,50.84926986694336
210,-0.07341174726138888,-18.62947856657504,-178.4903181423077,4.0,4.0,-1.0,52.08060175106857,51.98271942138672
211,-1.0617058366008223,-18.629523246389954,-178.49032283172028,4.0,4.0,-1.0,52.0806277711481,50.66501998901367
212,0.0690567401984481,-18.629568095108826,-178.49032751950742,4.0,4.0,-1.0,52.08065383858957,52.1727294921875
213,-0.8778977097838379,-18.6296640136971,-178.49033755457216,4.0,4.0,-1.0,52.08070941789538,50.910179138183594
214,0.015745813722787716,-18.629676879129544,-178.49033889224935,4.0,4.0,-1.0,52.08071685489631,52.10171127319336
215,-1.0558013993420445,-18.62969600912621,-178.49034089728931,4.0,4.0,-1.0,52.080727905421554,50.67299270629883
216,-1.0684065221394121,-18.62973442398026,-178.49034490717253,4.0,4.0,-1.0,52.080750067849294,50.65620803833008
217,-2.0345622176344023,-18.629753567367455,-178.49034691123512,4.0,4.0,-1.0,52.08076109812191,49.368011474609375
218,-0.040025591608582545,-18.629772921975967,-178.49034891650072,4.0,4.0,-1.0,52.08077224063436,52.02740478515625
219,-0.8825081328468514,-18.6297728626732,-178.490348916103,4.0,4.0,-1.0,52.08077220650739,50.90409469604492
220,-2.27341393167967,-18.62980479019609,-178.49035225516909,4.0,4.0,-1.0,52.08079056653969,49.0495719909668
221,-0.9816932767228082,-18.629824099372588,-178.49035425937305,4.0,4.0,-1.0,52.080801657782104,50.77187728881836
222,0.04172045328891727,-18.629830577394415,-178.49035492762533,4.0,4.0,-1.0,52.08080537665319,52.13643264770508
223,0.12153768780558494,-18.62985620854291,-178.49035759851165,4.0,4.0,-1.0,52.0808200804031,52.24287033081055
224,-1.0334684722731708,-18.62986894086245,-178.4903589332585,4.0,4.0,-1.0,52.0808273783141,50.7028694152832
225,0.029098799742087067,-18.629901051822298,-178.49036227163134,4.0,4.0,-1.0,52.080845765382946,52.11964416503906
226,-0.9828847039250377,-18.629920203014738,-178.4903642735992,4.0,4.0,-1.0,52.080856719084295,50.77034378051758
227,-1.0998686067330254,-18.629945823618524,-178.49036694300705,4.0,4.0,-1.0,52.080871358456534,50.6143798828125
228,0.08877767391572888,-18.62994590739146,-178.49036694357846,4.0,4.0,-1.0,52.080871406295955,52.199241638183594
229,-1.0263088479127873,-18.629945828818677,-178.49036694304397,4.0,4.0,-1.0,52.080871361426034,50.712459564208984
230,-0.9334052414658345,-18.629971467729582,-178.49036961257477,4.0,4.0,-1.0,52.08088599456187,50.83634567260742
231,-0.9529090115329382,-18.630106035772513,-178.49038362414473,4.0,4.0,-1.0,52.08096252400355,50.81041717529297
232,-0.06680717903236655,-18.63011250646475,-178.49038429176176,4.0,4.0,-1.0,52.0809661923231,51.99188995361328
233,0.024660700541517144,-18.630157365101315,-178.4903889616819,4.0,4.0,-1.0,52.080991594020816,52.11387252807617
234,-1.0671262789678622,-18.630253382322444,-178.49039896781687,4.0,4.0,-1.0,52.08104579301835,50.65821075439453
235,-0.9523343974958607,-18.630330245137124,-178.49040697386337,4.0,4.0,-1.0,52.08108901111427,50.811309814453125
236,-1.2298733100781192,-18.630343032016718,-178.49040830810264,4.0,4.0,-1.0,52.08109618630533,50.44126510620117
237,0.027143680835933992,-18.63037513320314,-178.4904116447253,4.0,4.0,-1.0,52.08111418116732,52.117305755615234
238,-0.7632796890468398,-18.630375077584986,-178.4904116443541,4.0,4.0,-1.0,52.08111415001167,51.06340789794922
239,0.06411685189868876,-18.630381535963327,-178.4904123117812,4.0,4.0,-1.0,52.08111776721125,52.16660690307617
240,0.12930326882246845,-18.630413547659924,-178.49041564808851,4.0,4.0,-1.0,52.08113568063254,52.2535400390625
241,-1.1935379331932836,-18.630464854190635,-178.4904209143728,4.0,4.0,-1.0,52.08116433694977,50.48978042602539
242,-0.12277183524361135,-18.630547904342002,-178.4904296585313,4.0,4.0,-1.0,52.081210581350206,51.91751480102539
243,-1.4593758724518011,-18.630637121051443,-178.4904390725446,4.0,4.0,-1.0,52.081260064229355,50.13542556762695
244,-0.0508965326496309,-18.63065635288471,-178.49044109018024,4.0,4.0,-1.0,52.08127070442151,52.01340866088867
245,-27.63093594394786,-18.630654411739652,-178.49044107719445,0.0,0.0,-1.0,52.081269630891256,15.240021705627441
246,-0.09100191747302233,-18.63066910411202,-178.4904424346734,4.0,4.0,-1.0,52.0812777539777,51.95994186401367
247,-1.7275010565617777,-18.630675365783777,-178.49044310613002,4.0,4.0,-1.0,52.08128121425034,49.77794647216797
248,-1.2009867994941033,-18.630681779145693,-178.490443778539,4.0,4.0,-1.0,52.08128475731701,50.4799690246582
249,-2.4116482118386102,-18.630694446511207,-178.49044512225342,4.0,4.0,-1.0,52.0812917523408,48.865760803222656
250,0.034170279212276,-18.630739246872732,-178.49044982730743,4.0,4.0,-1.0,52.08131645877165,52.12687683105469
251,-0.20617369258093277,-18.630943136707707,-178.49047129801428,4.0,4.0,-1.0,52.081428255553874,51.8065299987793
252,-1.0967180443772122,-18.63115960166054,-178.49049402287025,4.0,4.0,-1.0,52.08154579175425,50.61925506591797
253,0.010346171148739813,-18.631159679664933,-178.4904940233986,4.0,4.0,-1.0,52.08154583389478,52.095340728759766
254,0.009146241793587251,-18.63119788510684,-178.49049802174932,4.0,4.0,-1.0,52.08156645503368,52.0937614440918
255,-0.18973317336394757,-18.631236075583598,-178.49050201589077,4.0,4.0,-1.0,52.081587031038,51.828609466552734
256,0.03131949869634809,-18.63126792679311,-178.49050534117427,4.0,4.0,-1.0,52.081604163277916,52.12336349487305
257,3.894721706407836,-18.63144650945332,-178.49052390891018,2.0,1.0,-1.0,52.08169974261182,57.274662017822266
258,-0.09662802710090546,-18.631509923633296,-178.49053051345487,4.0,4.0,-1.0,52.081733487631936,51.95289611816406
259,-0.14758818055929623,-18.631681967464967,-178.49054828730436,4.0,4.0,-1.0,52.08182452394885,51.885040283203125
260,-0.2061527140756425,-18.631745682834918,-178.49055492368083,4.0,4.0,-1.0,52.08185804788536,51.80698776245117
261,-0.01199078833042222,-18.632391035498937,-178.4906202349437,4.0,4.0,-1.0,52.08219178881882,52.06620407104492
262,-1.9875299427724258,-18.632390896606154,-178.49062023401893,4.0,4.0,-1.0,52.08219171813016,49.432151794433594
263,-2.245237662548334,-18.632461300315047,-178.49062736245534,4.0,4.0,-1.0,52.082227487238924,49.08857727050781
264,-2.149202003352002,-18.632499729315725,-178.4906312560906,4.0,4.0,-1.0,52.08224695824538,49.216644287109375
265,-7.244092644890316,-18.632524989766907,-178.4906338517464,3.0,1.0,-1.0,52.08225973664412,42.42346954345703
266,0.1136980185176526,-18.63253831826472,-178.49063515503224,4.0,3.0,-1.0,52.08226647254287,52.233863830566406
267,-2.449168208378296,-18.632550949009527,-178.49063645407128,4.0,4.0,-1.0,52.08227285164958,48.816715240478516
268,-0.11074946948997422,-18.632576736403536,-178.49063905712683,4.0,4.0,-1.0,52.08228586288442,51.93461990356445
269,-2.8202120784783347,-18.63258295280066,-178.4906397067542,4.0,4.0,-1.0,52.082288996890384,48.32200622558594
270,-0.06614854553049554,-18.632583146727175,-178.49063970807748,4.0,4.0,-1.0,52.082289094642874,51.99409103393555
271,0.003698045154578722,-18.632589558534775,-178.4906403591314,4.0,4.0,-1.0,52.082292326105744,52.087223052978516
272,-0.016107935368609105,-18.632602371159276,-178.49064166155694,4.0,4.0,-1.0,52.08229878036127,52.060821533203125
273,-2.034290194678306,-18.632608636150913,-178.4906423120021,4.0,4.0,-1.0,52.08230193478266,49.36991500854492
274,-2.063025866270209,-18.632615041680253,-178.49064296357702,4.0,4.0,-1.0,52.082305158933195,49.33160400390625
275,-0.020636050883240387,-18.632615185551515,-178.4906429645645,4.0,4.0,-1.0,52.08230523133716,52.05479049682617
276,-1.9836635098474744,-18.63262145478177,-178.49064361532925,4.0,4.0,-1.0,52.08230838585132,49.43742370605469
277,-0.014449632865080275,-18.63262800137689,-178.49064426816395,4.0,4.0,-1.0,52.082311678862425,52.063045501708984
278,-2.3388962492374503,-18.632627837566307,-178.49064426703288,4.0,4.0,-1.0,52.08231159647676,48.963783264160156
279,-0.23673680497699934,-18.632627985662523,-178.49064426805094,4.0,4.0,-1.0,52.082311670958916,51.76666259765625
280,0.03383915568952034,-18.632634412358204,-178.49064492017274,4.0,4.0,-1.0,52.082314902602775,52.12743377685547
281,-0.001771996106754159,-18.63263441009704,-178.4906449201801,4.0,4.0,-1.0,52.08231490146591,52.079952239990234
282,-2.0301595205853573,-18.632640675442964,-178.49064557138445,4.0,4.0,-1.0,52.08231805096602,49.37543869018555
283,0.04683722764025333,-18.63264082150382,-178.4906455723644,4.0,4.0,-1.0,52.0823181243768,52.14476776123047
284,-2.0793772512374744,-18.63264708011427,-178.49064622367263,4.0,4.0,-1.0,52.08232126947223,49.309818267822266
285,-1.9715849070091735,-18.632653496284725,-178.49064687621896,4.0,4.0,-1.0,52.08232449271145,49.45354461669922
286,-0.06180591568045202,-18.63266003996738,-178.4906475298351,4.0,4.0,-1.0,52.08232777893136,51.99991989135742
287,0.05271028260199273,-18.632672865457337,-178.49064883560948,4.0,4.0,-1.0,52.0823342167032,52.15261459350586
288,-1.9882204113741864,-18.63267272194661,-178.49064883464752,4.0,4.0,-1.0,52.08233414469032,49.431373596191406
289,-2.4917599877826433,-18.632679095783097,-178.49064948753838,4.0,4.0,-1.0,52.08233734251553,48.75999069213867
290,-2.1141150599430603,-18.632698350252006,-178.49065144800164,4.0,4.0,-1.0,52.08234699642799,49.263526916503906
291,-0.11527573450302953,-18.632698491042795,-178.49065144896795,4.0,4.0,-1.0,52.08234706698386,51.928646087646484
292,-2.3432253193680026,-18.632704743831468,-178.49065210165867,4.0,4.0,-1.0,52.082350199993925,48.95804977416992
293,-5.245512725878143,-18.632704539686028,-178.4906521002834,3.0,1.0,-1.0,52.08235009772034,45.08833312988281
294,-2.2519415235744873,-18.632704750284635,-178.49065210170514,4.0,4.0,-1.0,52.08235020322627,49.07976150512695
295,-2.6450333801080887,-18.632762416816757,-178.49065799310523,4.0,4.0,-1.0,52.08237905067472,48.555667877197266
296,-2.405796587664554,-18.632775253741652,-178.49065930414665,4.0,4.0,-1.0,52.08238546079883,48.874656677246094
297,-2.67204817549532,-18.632788057853688,-178.4906606158956,4.0,4.0,-1.0,52.08239185036746,48.51966094970703
298,0.058251161324278655,-18.63282030945916,-178.49066390012084,4.0,4.0,-1.0,52.082407926258384,52.16007614135742
299,-3.1059543065573507,-18.63282008654605,-178.49066389858507,4.0,4.0,-1.0,52.082407815237275,47.94113540649414
300,-2.3843228280832136,-18.632839374024304,-178.4906658708865,4.0,4.0,-1.0,52.08241741661095,48.9033203125
301,-0.006323116329667755,-18.632845953906997,-178.49066652972962,4.0,4.0,-1.0,52.08242068993695,52.07398986816406
302,-2.74274797503449,-18.632852173868265,-178.4906671863094,4.0,4.0,-1.0,52.082423783200284,48.4254264831543
303,-2.6972615492268233,-18.632877828895882,-178.4906698198849,4.0,4.0,-1.0,52.0824365313747,48.486087799072266
304,-0.34598045168172575,-18.63289082041104,-178.49067113891178,4.0,4.0,-1.0,52.08244298057889,51.62113571166992
305,-2.329241033555718,-18.632897093773018,-178.49067179718716,4.0,4.0,-1.0,52.08244609324356,48.97679138183594
306,0.03245371567345501,-18.63290367358001,-178.49067245779807,4.0,4.0,-1.0,52.08244935688526,52.1257209777832
307,0.03789967246780179,-18.632922914320957,-178.49067443734555,4.0,4.0,-1.0,52.08245889414775,52.132991790771484
308,-2.5011107792977327,-18.632941976403533,-178.49067641745611,4.0,4.0,-1.0,52.08246833357862,48.74765396118164
309,-2.553017355750626,-18.63295480107468,-178.4906777394115,4.0,4.0,-1.0,52.08247467908677,48.67845153808594
310,-0.01857403828967108,-18.63296139349301,-178.49067840189994,4.0,4.0,-1.0,52.08247793931787,52.05771255493164
311,-5.508000978652717,-18.63296742083591,-178.49067906070647,3.0,1.0,-1.0,52.0824809191281,44.73847961425781
312,-2.6030556809612335,-18.6329676254166,-178.49067906211133,4.0,4.0,-1.0,52.082481020253,48.61174011230469
313,-0.14326503179245265,-18.63297421267784,-178.49067972497227,4.0,4.0,-1.0,52.082484275788374,51.89146423339844
314,-0.10595060199011641,-18.632987043541938,-178.49068104895173,4.0,4.0,-1.0,52.082490613851405,51.94122314453125
315,-2.865818665234201,-18.632993261379145,-178.49068170970176,4.0,4.0,-1.0,52.082493683772555,48.26140213012695
316,-0.0027558812992083404,-18.632993462997952,-178.49068171108541,4.0,4.0,-1.0,52.08249378330129,52.078819274902344
317,-2.6133695682358393,-18.63300597907101,-178.49068297221,4.0,4.0,-1.0,52.08249995979622,48.59800720214844
318,-2.8443509039236687,-18.63301238543252,-178.49068363904084,4.0,4.0,-1.0,52.08250311970096,48.290035247802734
319,0.07578076897652863,-18.63305112814225,-178.4906876465826,4.0,4.0,-1.0,52.08252220711984,52.183563232421875
320,-7.758087979824722,-18.633063422323534,-178.49068897983994,3.0,1.0,-1.0,52.082528256139994,41.73841094970703
321,-0.13329844768804833,-18.633070381724515,-178.49068965231174,4.0,4.0,-1.0,52.08253167862313,51.90480041503906
322,-0.008314760424582346,-18.633179578393428,-178.49070105375813,4.0,4.0,-1.0,52.082585218082386,52.07149887084961
323,0.0019006128843557235,-18.63319884611822,-178.49070307173108,4.0,4.0,-1.0,52.08259463366721,52.08512878417969
324,0.017414312040727964,-18.63325022082258,-178.4907084612682,4.0,4.0,-1.0,52.082619692913795,52.105838775634766
325,-0.029855514922928705,-18.633320846658403,-178.49071589139672,4.0,4.0,-1.0,52.08265403291807,52.0428466796875
326,0.07549476830808999,-18.63341071871947,-178.49072537837014,4.0,4.0,-1.0,52.08269754769208,52.18335723876953
327,0.1045530756325661,-18.63353261136336,-178.49073830209727,4.0,4.0,-1.0,52.08275623851205,52.22216033935547
328,-0.09952377307513416,-18.6335646582295,-178.4907417113324,4.0,4.0,-1.0,52.08277160628768,51.9500732421875
329,-5.545764696827746,-18.633750075346914,-178.49076153850623,3.0,1.0,-1.0,52.082860009181786,44.688507080078125
330,-16.406967579762522,-18.633806913593588,-178.49076770293172,0.0,0.0,-1.0,52.08288693353916,30.20693016052246
331,-3.109420456352609,-18.633814247757165,-178.49076839510465,4.0,4.0,-1.0,52.082890401764416,47.93699645996094
332,-0.009274090751887343,-18.633897605245494,-178.49077731746394,4.0,4.0,-1.0,52.08292972435538,52.07056427001953
333,-2.9666012750667505,-18.633993243700136,-178.49078761811714,4.0,4.0,-1.0,52.08297462285918,48.127506256103516
334,-0.03425919899905239,-18.634018992597564,-178.49079036750473,4.0,4.0,-1.0,52.08298667125655,52.03730773925781
335,-8.756359959239717,-18.634069443294074,-178.49079585971032,2.0,1.0,-1.0,52.08301022926298,40.40786361694336
336,-0.09021359742655477,-18.634121087847948,-178.49080135961012,4.0,4.0,-1.0,52.08303427776991,51.96274948120117
337,-0.27556877210918174,-18.634140205973324,-178.49080342023393,4.0,4.0,-1.0,52.08304316302383,51.71561813354492
338,-10.15757956626203,-18.63419050814451,-178.49080890969265,3.0,1.0,-1.0,52.08306649687802,38.53962707519531
339,0.12323093854183753,-18.634325080359993,-178.49082331038503,4.0,4.0,-1.0,52.08312860538172,52.2474365234375
340,-3.2040538696076055,-18.63455326588302,-178.49084797316485,4.0,4.0,-1.0,52.08323286740324,47.811161041259766
341,-2.9854624356637487,-18.63455962053968,-178.49084865631968,4.0,4.0,-1.0,52.083235752027576,48.10261917114258
342,-3.0514741675224286,-18.63469268534995,-178.4908629673914,4.0,4.0,-1.0,52.0832959196523,48.01466369628906
343,-0.04422940756171556,-18.63469923122574,-178.4908636485731,4.0,4.0,-1.0,52.08329886787851,52.02432632446289
344,0.014683450609254578,-18.634762570447172,-178.490870437342,4.0,4.0,-1.0,52.08332733929183,52.1029052734375
345,-3.4326143764760673,-18.634812989960764,-178.49087585454959,4.0,4.0,-1.0,52.083349930353506,47.50653076171875
346,0.04782503200408428,-18.63483223166171,-178.49087788523605,4.0,4.0,-1.0,52.083358534801846,52.147125244140625
347,-3.062993018897032,-18.634838345530145,-178.49087855984735,4.0,4.0,-1.0,52.08336126681388,47.99937057495117
348,-0.11465097918039646,-18.634844885229004,-178.49087923703493,4.0,4.0,-1.0,52.08336418806084,51.93049621582031
349,-0.137341751653139,-18.63484488362491,-178.49087923702368,4.0,4.0,-1.0,52.08336418734416,51.90024185180664
350,-0.08223410830623834,-18.63485755162332,-178.4908805881086,4.0,4.0,-1.0,52.083369842976026,51.973724365234375
351,-0.0015231680915803736,-18.634870221301686,-178.4908819384586,4.0,4.0,-1.0,52.08337549528096,52.08134460449219
352,-3.2190695553690603,-18.634869994873732,-178.49088193696292,4.0,4.0,-1.0,52.083375394300674,47.791282653808594
353,0.0048885016256008385,-18.634895550175838,-178.4908846368885,4.0,4.0,-1.0,52.08338678298878,52.08990478515625
354,-3.2056054643576317,-18.634895324244212,-178.49088463539664,4.0,4.0,-1.0,52.08338668237593,47.80924606323242
355,-3.2616128482889053,-18.634895320284926,-178.49088463536881,4.0,4.0,-1.0,52.08338668061242,47.73456954956055
356,-3.3086629886624905,-18.634914312810658,-178.49088665711295,4.0,4.0,-1.0,52.08339513397186,47.671844482421875
357,-3.4021003860707424,-18.634920638015082,-178.4908873305859,4.0,4.0,-1.0,52.08339794721542,47.547264099121094
358,-0.047325036052370706,-18.634920874148403,-178.49088733214904,4.0,4.0,-1.0,52.08339805222022,52.02029800415039
359,-3.5117332829338466,-18.634933294174374,-178.49088867701153,4.0,4.0,-1.0,52.08340357320867,47.401092529296875
360,0.0331306836976637,-18.63495253805085,-178.49089069673192,4.0,4.0,-1.0,52.083412119815875,52.127586364746094
361,-3.226512041201886,-18.634958640620646,-178.4908913675601,4.0,4.0,-1.0,52.08341482812921,47.78139877319336
362,0.047156171306824035,-18.63495887102346,-178.49089136908256,4.0,4.0,-1.0,52.08341493036369,52.14628982543945
363,0.11708469622158191,-18.634977872672863,-178.4908933850079,4.0,4.0,-1.0,52.08342335710495,52.23953628540039
364,-2.96841328525511,-18.634983988469287,-178.49089405520226,4.0,4.0,-1.0,52.083426067351866,48.12554168701172
365,0.1164798475574571,-18.6350158682516,-178.49089741143425,4.0,4.0,-1.0,52.08344017965646,52.238746643066406
366,-2.9533025308189735,-18.63502198521461,-178.49089808038457,4.0,4.0,-1.0,52.083442884516444,48.14570617675781
367,-0.006998278254968682,-18.63502219247942,-178.4908980817441,4.0,4.0,-1.0,52.083442976149854,52.07411193847656
368,-2.9673064762582726,-18.635028316964934,-178.49089875051473,4.0,4.0,-1.0,52.083445683350874,48.127037048339844
369,-0.0340391426966562,-18.635034856382312,-178.4908994218264,4.0,4.0,-1.0,52.08344857291195,52.038063049316406
370,-0.11814749338850561,-18.635034850436362,-178.49089942178472,4.0,4.0,-1.0,52.08344857028624,51.92591857910156
371,-0.017545345781172728,-18.635034857548444,-178.4908994218346,4.0,4.0,-1.0,52.08344857342763,52.060054779052734
372,-10.02603777284503,-18.635040486004407,-178.4909000869063,3.0,3.0,-1.0,52.083451059594154,38.71540069580078
373,-2.6891191130132484,-18.635041002388245,-178.49090009031602,4.0,4.0,-1.0,52.08345128764722,48.49795913696289
374,-2.9808776435588697,-18.635040982018243,-178.49090009019682,4.0,4.0,-1.0,52.08345127865141,48.10894775390625
375,-2.7255735029805237,-18.63504733334912,-178.49090075987442,4.0,4.0,-1.0,52.083454083075594,48.44935607910156
376,-0.21305314935170827,-18.635060177579913,-178.4909020995823,4.0,4.0,-1.0,52.083459751300325,51.79938888549805
377,-3.030376768400174,-18.635059979174642,-178.49090209826147,4.0,4.0,-1.0,52.0834596637751,48.0429573059082
378,0.07327229874772456,-18.635060197565824,-178.49090209969884,4.0,4.0,-1.0,52.083459760116966,52.181156158447266
379,-2.7261949106380143,-18.635066334072484,-178.49090276732423,4.0,4.0,-1.0,52.083462466706806,48.44853591918945
380,-3.071689172884362,-18.63506630964733,-178.49090276715287,4.0,4.0,-1.0,52.08346245593566,47.987876892089844
381,-0.05900765526394025,-18.635079189010675,-178.49090410577733,4.0,4.0,-1.0,52.08346813345088,52.004791259765625
382,0.07917402790894812,-18.6350791987797,-178.49090410584586,4.0,4.0,-1.0,52.08346813775552,52.18903350830078
383,0.004350464515482599,-18.63508552750806,-178.49090477412867,4.0,4.0,-1.0,52.08347092605618,52.089271545410156
384,-7.96240367906239,-18.63509763506369,-178.49090610642904,3.0,3.0,-1.0,52.08347625754868,41.46693801879883
