,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
127,-0.0421672153097461,-18.633708460076353,-178.5215648620747,4.0,4.0,-1.0,52.132432975718984,52.076210021972656
128,-2.4360025060229873,-18.633708279035186,-178.52156507610795,4.0,1.0,-1.0,52.13243327300461,48.884429931640625
129,-0.17298702806158417,-18.633752981203518,-178.52156953982885,4.0,4.0,-1.0,52.132359881002685,51.901710510253906
130,-0.008397553591635187,-18.633823161186573,-178.52157675852962,4.0,4.0,-1.0,52.13224471175499,52.12104797363281
131,0.05707330487177842,-18.633829494278242,-178.52157744210848,4.0,4.0,-1.0,52.13223432193854,52.20833206176758
132,-0.20788764976498442,-18.633842130608222,-178.5215788457082,4.0,4.0,-1.0,52.13221359283443,51.85503005981445
133,-2.4693645620698135,-18.6338735952362,-178.5215825028355,4.0,1.0,-1.0,52.132161986080064,48.83967590332031
134,0.021476312432241684,-18.633943367361415,-178.52158990472483,4.0,4.0,-1.0,52.13204759497967,52.160682678222656
135,-59.00480962054803,-18.633957876797055,-178.52159726665454,0.0,0.0,-1.0,52.13202381474275,-26.54105567932129
136,0.08986669357886967,-18.634006620195077,-178.5215968531713,4.0,4.0,-1.0,52.131943946728825,52.251766204833984
138,-2.940905097859968,-18.634038011488737,-178.52160060754633,4.0,1.0,-1.0,52.13189252712709,48.21068572998047
139,-3.403453257211254,-18.63404430128575,-178.5216013460633,4.0,1.0,-1.0,52.13188222584222,47.59394454956055
140,-0.05367612337272476,-18.634069854103398,-178.52160383636303,4.0,4.0,-1.0,52.13184038129384,52.060272216796875
141,-0.08985130568737532,-18.634095151213607,-178.521606630946,4.0,4.0,-1.0,52.13179896381689,52.01199722290039
142,-3.350792023883514,-18.634101229634982,-178.52160762055024,4.0,1.0,-1.0,52.13178901320862,47.664066314697266
143,-3.53231413771357,-18.634113866678682,-178.52160903308146,4.0,1.0,-1.0,52.13176832741692,47.42201614379883
144,-0.043814594712216604,-18.634183721789366,-178.52161640400027,4.0,4.0,-1.0,52.13165401772176,52.07323455810547
145,0.02096139278398823,-18.6342533426364,-178.52162408046212,4.0,4.0,-1.0,52.13154015426653,52.159488677978516
146,-0.07257241811623771,-18.63428499186697,-178.52162757871835,4.0,4.0,-1.0,52.13148841336397,52.034725189208984
147,-3.8527394131485835,-18.634329038685202,-178.52163279845914,4.0,1.0,-1.0,52.1314164261903,46.99443054199219
148,-0.022383965124276983,-18.634348334297687,-178.52163454632262,4.0,4.0,-1.0,52.131384898648776,52.101539611816406
149,-4.601279150116511,-18.634386011025413,-178.52163913241188,4.0,1.0,-1.0,52.131323351685296,45.99628448486328
150,0.051664619000803214,-18.634462458204208,-178.52164704938986,4.0,4.0,-1.0,52.13119852761156,52.2000846862793
151,-0.045164666689288424,-18.634468795417153,-178.52164775105538,4.0,4.0,-1.0,52.131188183515405,52.07096862792969
152,-3.9840526275565935,-18.634468497473314,-178.5216481032687,4.0,1.0,-1.0,52.13118866983132,46.81911849975586
153,-0.0058157841659749465,-18.634481489485957,-178.52164913286902,4.0,4.0,-1.0,52.13116746482547,52.1234130859375
154,0.011034827711000617,-18.634487837217193,-178.52164982367123,4.0,4.0,-1.0,52.13115710512557,52.145870208740234
155,0.08819993606346088,-18.6345513388823,-178.52165672525777,4.0,4.0,-1.0,52.13105349711395,52.248653411865234
156,-5.116256732642682,-18.634557297970936,-178.52165787993297,4.0,1.0,-1.0,52.1310437770685,45.30936813354492
157,-4.704249742651768,-18.634582747229437,-178.52166059730908,4.0,1.0,-1.0,52.13100227120822,45.85866928100586
158,-4.599788437517645,-18.634608182881568,-178.52166333710957,4.0,1.0,-1.0,52.130960795921965,45.99790954589844
159,-4.424400304646383,-18.634639996338034,-178.52166675050304,4.0,1.0,-1.0,52.130908932806506,46.23170852661133
160,-5.262753598223412,-18.63467811495062,-178.52167092882885,4.0,1.0,-1.0,52.13084680812926,45.11384201049805
161,0.04480254265877193,-18.6346976153004,-178.5216725008316,4.0,4.0,-1.0,52.13081503426747,52.1905517578125
162,-0.007755255500569547,-18.634703979432896,-178.52167318703326,4.0,4.0,-1.0,52.1308046656186,52.12046432495117
163,0.000748965728348594,-18.634716719439954,-178.5216745482456,4.0,4.0,-1.0,52.13078391076715,52.13178253173828
164,0.0020756805527071265,-18.634723090071272,-178.52167522851408,4.0,4.0,-1.0,52.13077353310746,52.133541107177734
165,-0.09093572056258381,-18.634742198509013,-178.52167727561078,4.0,4.0,-1.0,52.13074240891092,52.00949478149414
166,-0.005686609773192686,-18.634748578450733,-178.52167794681642,4.0,4.0,-1.0,52.13073201819043,52.12314987182617
167,-0.04360740889001136,-18.634754949776426,-178.5216786286351,4.0,4.0,-1.0,52.13072164202913,52.07257843017578
168,-0.056145209821920616,-18.634761323536814,-178.52167930776028,4.0,4.0,-1.0,52.130711262428576,52.055850982666016
169,0.05743136860587583,-18.634786839696734,-178.52168200570824,4.0,4.0,-1.0,52.13066971490571,52.207244873046875
170,0.025812612701201942,-18.634799595234178,-178.52168336008833,4.0,4.0,-1.0,52.13064894844592,52.16506576538086
171,-5.180573159668484,-18.634811962222987,-178.52168517553153,4.0,1.0,-1.0,52.1306288165697,45.22319793701172
172,-0.06987096504838064,-18.634818730706908,-178.52168539286177,4.0,4.0,-1.0,52.130617799182346,52.03745651245117
173,0.037663453494246824,-18.63481873887641,-178.5216853832492,4.0,4.0,-1.0,52.130617785884624,52.18083572387695
174,-5.1021312091930895,-18.63482473222722,-178.52168651673165,4.0,1.0,-1.0,52.130608030714484,45.32776641845703
175,-0.07117017139592008,-18.634844265639924,-178.52168808608866,4.0,4.0,-1.0,52.13057624008388,52.035682678222656
176,0.0778912093778672,-18.634850662338554,-178.52168874493995,4.0,4.0,-1.0,52.13056583053003,52.23442077636719
177,0.06957056498549719,-18.634857048094677,-178.52168941745333,4.0,4.0,-1.0,52.13055543931296,52.22331619262695
178,0.08804705290469883,-18.63485704949821,-178.5216894158019,4.0,4.0,-1.0,52.13055543702876,52.24795150756836
179,0.026284568373057482,-18.63486981967743,-178.5216907635375,4.0,4.0,-1.0,52.13053465834764,52.16558074951172
180,0.045887511924775026,-18.634876209652546,-178.52169143222685,4.0,4.0,-1.0,52.13052426185095,52.191707611083984
181,-0.04392286779977894,-18.634876202829584,-178.52169144025504,4.0,4.0,-1.0,52.13052427295179,52.07196044921875
182,0.012237444833772315,-18.634888986649905,-178.52169277482963,4.0,4.0,-1.0,52.13050347524768,52.146820068359375
183,-0.07600223314500454,-18.63488897994623,-178.52169278271742,4.0,4.0,-1.0,52.130503486152975,52.02916717529297
184,-0.08435513306221765,-18.63490176009291,-178.52169412109853,4.0,4.0,-1.0,52.13048269654064,52.018009185791016
185,-0.1314969969947697,-18.63490814915056,-178.52169479357806,4.0,4.0,-1.0,52.130472304179875,51.955142974853516
186,0.04654733865856997,-18.634908162676595,-178.52169477766276,4.0,4.0,-1.0,52.1304722821792,52.192535400390625
187,0.13726231252837806,-18.634927351963395,-178.5216967716562,4.0,4.0,-1.0,52.13044107230917,52.31345748901367
188,-0.035941171844001474,-18.634927338805017,-178.52169678713892,4.0,4.0,-1.0,52.13044109370867,52.08251953125
189,-5.51793422709261,-18.634933320390136,-178.52169794388695,4.0,1.0,-1.0,52.13043136610395,44.77318572998047
190,0.041590212701407836,-18.634946534652297,-178.52169877833364,4.0,4.0,-1.0,52.130409877937836,52.18586349487305
191,0.016607757994052008,-18.634946532754338,-178.52169878056688,4.0,4.0,-1.0,52.13040988102421,52.15255355834961
192,-5.328456725634965,-18.63495252613566,-178.52169992362636,4.0,1.0,-1.0,52.13040013572618,45.02579116821289
193,0.0250826297066169,-18.634965729972873,-178.52170077383215,4.0,4.0,-1.0,52.130378667796776,52.163822174072266
194,-0.5263260141740602,-18.634972088614525,-178.5217014869017,4.0,1.0,-1.0,52.130368330178044,51.4286003112793
195,-0.017870690899485453,-18.634972126985556,-178.52170144142548,4.0,4.0,-1.0,52.13036826779762,52.10654067993164
196,-7.398063952894631,-18.634977969918864,-178.52170276469806,4.0,1.0,-1.0,52.13035876906133,42.266273498535156
197,-0.053107831042666476,-18.63497852561131,-178.5217021079002,4.0,4.0,-1.0,52.13035786570663,52.059547424316406
198,-0.12300132221912463,-18.63499132503192,-178.52170343941114,4.0,4.0,-1.0,52.13033705958969,51.96633529663086
199,0.004588093071674848,-18.634997738867604,-178.52170409001693,4.0,4.0,-1.0,52.130326634367975,52.136444091796875
200,-0.07517723413957356,-18.634997732807886,-178.5217040971471,4.0,4.0,-1.0,52.13032664421735,52.03009033203125
201,-0.017707860836026157,-18.63499773717377,-178.52170409200997,4.0,4.0,-1.0,52.13032663712056,52.10671615600586
203,-0.0007771014447826019,-18.63500414291255,-178.52170475200276,4.0,4.0,-1.0,52.13031622559174,52.12928009033203
204,0.027595665770149935,-18.635004145067903,-178.52170474946666,4.0,4.0,-1.0,52.13031622208837,52.167110443115234
205,-0.034471371838094456,-18.635004140352713,-178.52170475501478,4.0,4.0,-1.0,52.130316229752225,52.084354400634766
206,-0.09154956068141473,-18.635010541016456,-178.521705421143,4.0,4.0,-1.0,52.1303058270023,52.00823974609375
207,-0.011530377200529074,-18.635016953181918,-178.52170607459126,4.0,4.0,-1.0,52.13029540609159,52.11492156982422
208,-5.484663609925292,-18.635029353345292,-178.52170788381002,4.0,1.0,-1.0,52.130275255128254,44.81739044189453
209,-0.03226576079521237,-18.635029765769428,-178.5217073962404,4.0,4.0,-1.0,52.13027458495026,52.08725357055664
210,0.0991545670516416,-18.63503618389031,-178.5217080436933,4.0,4.0,-1.0,52.13026415595914,52.26247024536133
211,0.14804659275739596,-18.63503618760464,-178.52170803932282,4.0,4.0,-1.0,52.13026414992373,52.327659606933594
212,-1.0762024063818671,-18.635036094855035,-178.52170814878409,4.0,1.0,-1.0,52.13026430063155,50.69532775878906
213,-0.15727176482334926,-18.63504205525567,-178.52170906608873,4.0,4.0,-1.0,52.13025461587449,51.92055892944336
214,-0.015362152381158012,-18.635042066036682,-178.5217090534033,4.0,4.0,-1.0,52.13025459835717,52.109771728515625
215,-0.0986444090273153,-18.635048502601936,-178.5217096973164,4.0,4.0,-1.0,52.13024414042184,51.99871826171875
216,-0.07585995119507061,-18.635054948264038,-178.52171033130242,4.0,4.0,-1.0,52.13023366824382,52.02908706665039
217,-0.17209977996924408,-18.635061386154334,-178.52171097551093,4.0,4.0,-1.0,52.130223209229825,51.9007568359375
218,-0.022832345758956762,-18.635067842997753,-178.52171159726623,4.0,4.0,-1.0,52.130212719963765,52.099769592285156
219,-0.016074608927397094,-18.635067843511212,-178.52171159666204,4.0,4.0,-1.0,52.13021271912976,52.10877990722656
220,0.001408374243169419,-18.635074290876197,-178.52171222971904,4.0,4.0,-1.0,52.130202245800774,52.132080078125
221,0.13966513569914696,-18.6350936445251,-178.52171411858558,4.0,4.0,-1.0,52.13017081027874,52.31639099121094
222,0.01011800457024492,-18.635093634683308,-178.52171413016598,4.0,4.0,-1.0,52.13017082626311,52.14366149902344
223,-0.1236370118715513,-18.635112974075838,-178.52171603940707,4.0,4.0,-1.0,52.13013941874215,51.96529006958008
224,0.06657452721412938,-18.635119438050847,-178.52171665381294,4.0,4.0,-1.0,52.13012892221059,52.218894958496094
225,0.013996778135833665,-18.6351258862069,-178.52171728969526,4.0,4.0,-1.0,52.13011845190613,52.148780822753906
226,-0.0420220563919429,-18.635125881951392,-178.52171729470257,4.0,4.0,-1.0,52.13011845881556,52.07408905029297
227,-0.03801235177957096,-18.63513878838931,-178.52171855546143,4.0,4.0,-1.0,52.130097503381876,52.07941436767578
228,-0.0021580088631480976,-18.63513879111316,-178.52171855225637,4.0,4.0,-1.0,52.13009749895946,52.127220153808594
229,0.005254902283468255,-18.635138791676155,-178.52171855159392,4.0,4.0,-1.0,52.13009749804587,52.13710403442383
230,0.05361405318706147,-18.635145249314437,-178.5217191772166,4.0,4.0,-1.0,52.130087013963475,52.20157241821289
231,0.09056989004056959,-18.635145252121923,-178.52171917391314,4.0,4.0,-1.0,52.13008700940554,52.25084686279297
232,0.06544152315325391,-18.63514525021302,-178.52171917615925,4.0,4.0,-1.0,52.130087012504646,52.217342376708984
233,0.04427495022127914,-18.635151703957302,-178.52171980767335,4.0,4.0,-1.0,52.13007653528439,52.189109802246094
234,0.02084816876038076,-18.63515815770628,-178.52172043895382,4.0,4.0,-1.0,52.130066058596185,52.15786361694336
235,-5.694197332918975,-18.635157725339965,-178.5217209499972,4.0,1.0,-1.0,52.13006676046098,44.537803649902344
236,-2.30556424639974,-18.63515798174249,-178.5217206469869,4.0,1.0,-1.0,52.13006634423937,49.05598068237305
237,-0.009638894606041504,-18.635158155390137,-178.52172044167918,4.0,4.0,-1.0,52.13006606235558,52.11721420288086
238,-8.99904893889493,-18.635163931239443,-178.52172187429758,4.0,1.0,-1.0,52.13005668659298,40.131324768066406
239,0.0004197397186089802,-18.63516461209016,-178.52172106955982,4.0,4.0,-1.0,52.130055581416855,52.130615234375
240,-5.531626134106432,-18.635164193627006,-178.52172156424444,4.0,1.0,-1.0,52.130056260677065,44.754554748535156
241,-0.09815395409032135,-18.63516460460171,-178.5217210783713,4.0,4.0,-1.0,52.13005559357225,51.999183654785156
242,0.027834758063931986,-18.6351839862538,-178.52172295125058,4.0,4.0,-1.0,52.130024135244184,52.167137145996094
243,0.0010519981764218755,-18.635190442892018,-178.52172358096968,4.0,4.0,-1.0,52.13001365656555,52.13141632080078
244,0.06630907665919494,-18.635190447849368,-178.52172357513643,4.0,4.0,-1.0,52.13001364852016,52.21842575073242
245,0.05923376625128185,-18.635190447311828,-178.52172357576896,4.0,4.0,-1.0,52.13001364939282,52.20899200439453
246,0.09932098109698018,-18.635203369311714,-178.5217248257628,4.0,4.0,-1.0,52.1299926795009,52.262420654296875
247,0.032085495162732514,-18.635216286145795,-178.52172608402876,4.0,4.0,-1.0,52.12997172015412,52.172752380371094
248,0.019551334139805476,-18.63524213429018,-178.52172858556594,4.0,4.0,-1.0,52.12992978446073,52.15599822998047
249,0.09004694612417552,-18.635242139645335,-178.52172857926456,4.0,4.0,-1.0,52.129929775773235,52.24999237060547
250,-5.502470952207204,-18.635254644324085,-178.52173032766785,4.0,1.0,-1.0,52.129909491452054,44.79328155517578
251,-0.04670567969174044,-18.63525505697559,-178.52172983981086,4.0,4.0,-1.0,52.12990882210852,52.06763458251953
252,0.05079941501776375,-18.63526799410805,-178.52173107822188,4.0,4.0,-1.0,52.129887838488685,52.1976203918457
253,0.04671315528116793,-18.635274459267418,-178.5217317017051,4.0,4.0,-1.0,52.12987735301704,52.192161560058594
254,0.042508876666488504,-18.635287392255147,-178.52173294757173,4.0,4.0,-1.0,52.12985637936981,52.1865348815918
255,-0.03900240222742468,-18.63531972535927,-178.52173606380998,4.0,4.0,-1.0,52.12980395370232,52.07780075073242
256,0.0485613569370571,-18.635326201206652,-178.52173667703968,4.0,4.0,-1.0,52.12979345523627,52.194541931152344
257,-1.768067513463052,-18.63534547119645,-178.52173870103377,4.0,1.0,-1.0,52.12976221847157,49.7723388671875
258,-0.010214797439175527,-18.63534560421279,-178.52173854385535,4.0,4.0,-1.0,52.12976200286812,52.11614227294922
259,-0.15856744116490518,-18.63537147804196,-178.52174103655545,4.0,4.0,-1.0,52.129720068851384,51.918296813964844
260,-0.025343903587099703,-18.635397377539984,-178.5217435009498,4.0,4.0,-1.0,52.129678101918216,52.09588623046875
261,-0.16974404126608533,-18.635410312945762,-178.52174475098556,4.0,4.0,-1.0,52.12965714494658,51.9033317565918
262,-0.02603271187763312,-18.635442694876094,-178.52174782845614,4.0,4.0,-1.0,52.1296046916832,52.09489440917969
263,0.011933710970197353,-18.63553983369358,-178.52175708052582,4.0,4.0,-1.0,52.12944742467971,52.14535903930664
264,0.06237210508800217,-18.63555279038661,-178.5217583091231,4.0,4.0,-1.0,52.12942645713201,52.212589263916016
265,-4.757815485116112,-18.635591282400913,-178.52176243898182,4.0,1.0,-1.0,52.129364179129425,45.78561019897461
266,0.10987786495218188,-18.63561755620632,-178.52176447017493,4.0,4.0,-1.0,52.12932168055204,52.27582550048828
267,0.02331760764923274,-18.63561754963204,-178.52176447791166,4.0,4.0,-1.0,52.12932169118449,52.1604118347168
268,0.05877494442790976,-18.635636980011242,-178.52176632494107,4.0,4.0,-1.0,52.129290267781016,52.20765686035156
269,-1.1014694980916602,-18.635682220180513,-178.5217707484021,4.0,1.0,-1.0,52.12921712294383,50.66059112548828
270,-0.18154668013403352,-18.635824668602528,-178.52178428468838,4.0,4.0,-1.0,52.128986983831055,51.886924743652344
271,-0.06088603408977633,-18.635850546850147,-178.5217867602207,4.0,4.0,-1.0,52.12894520324926,52.04776382446289
272,-0.005964072417668831,-18.63590873055589,-178.52179236478932,4.0,4.0,-1.0,52.128851296996345,52.12089920043945
273,-0.18431858299368287,-18.635966854597886,-178.52179801427903,4.0,4.0,-1.0,52.12875753082426,51.882999420166016
274,-0.017717026885065934,-18.635979779840117,-178.5217992548564,4.0,4.0,-1.0,52.12873668566772,52.1051139831543
275,0.06525525761935569,-18.636005602489774,-178.52180176246338,4.0,4.0,-1.0,52.128695046725625,52.215702056884766
276,-18.405380965737436,-18.63605581141731,-178.52180846214588,3.0,0.0,-1.0,52.12861410971209,27.588106155395508
277,-0.1641809086045214,-18.636070085568626,-178.52180809735924,4.0,4.0,-1.0,52.128591105678424,51.90968322753906
278,-0.2513027186345198,-18.636076525195985,-178.52180873876543,4.0,4.0,-1.0,52.12858072852441,51.79351043701172
279,0.09495729156822108,-18.636243877012586,-178.52182533657484,4.0,4.0,-1.0,52.128311237381695,52.254920959472656
280,-0.014382432502429765,-18.636243868710498,-178.5218253463463,4.0,4.0,-1.0,52.12831125074217,52.109134674072266
281,-0.18333895646492238,-18.63625670473931,-178.5218266539146,4.0,4.0,-1.0,52.12829059551768,51.88383865356445
282,0.06717426408238225,-18.636263145999084,-178.52182727842435,4.0,4.0,-1.0,52.12828023130487,52.21784591674805
283,-2.2403775872534197,-18.63630148866218,-178.52183137700993,4.0,1.0,-1.0,52.12821854773438,49.141048431396484
284,-0.20397077362690652,-18.63630805893934,-178.5218318454594,4.0,4.0,-1.0,52.12820797974473,51.85624694824219
285,0.0788262211676738,-18.63631449564081,-178.52183247119464,4.0,4.0,-1.0,52.12819762714753,52.233299255371094
286,-8.032187716363637,-18.63632671077441,-178.52183449997423,3.0,1.0,-1.0,52.128177982169746,41.41859436035156
