,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
453,-0.2777488853207615,-18.624795725242645,-178.52654603819667,4.0,4.0,-1.0,52.34356030168419,51.973228454589844
454,-0.06833314850018724,-18.624802095689205,-178.52654668895858,4.0,4.0,-1.0,52.343571344403244,52.25246047973633
455,-0.2814583777144435,-18.624821178689288,-178.52654871422376,4.0,4.0,-1.0,52.34360440555611,51.968326568603516
456,-0.27492348172199854,-18.62482754174979,-178.52654938256703,4.0,4.0,-1.0,52.343615423546,51.97705078125
457,-0.10442508159530917,-18.624910290449684,-178.5265580669594,4.0,4.0,-1.0,52.34375843602356,52.204524993896484
458,-0.5074026589950336,-18.624916641812405,-178.5265587710257,4.0,1.0,-1.0,52.34376939208778,51.667232513427734
459,-0.08407537710127144,-18.624948491722446,-178.52656208117727,4.0,4.0,-1.0,52.343824288202086,52.23172378540039
460,-0.06431284491873157,-18.62497396256059,-178.52656475679478,4.0,4.0,-1.0,52.34386813567289,52.25811767578125
461,-0.16948293846462548,-18.624993064484563,-178.52656677396192,4.0,4.0,-1.0,52.34390098785843,52.117923736572266
462,-0.3013160090317797,-18.62499305990135,-178.52656678536457,4.0,4.0,-1.0,52.34390097997857,51.94214630126953
463,-0.08038489737964483,-18.625088625629477,-178.52657680528355,4.0,4.0,-1.0,52.34406493397364,52.23688507080078
464,0.015978422077296273,-18.625107747447416,-178.52657880430834,4.0,4.0,-1.0,52.34409765890996,52.36540222167969
465,-0.023650823641673924,-18.625133238973465,-178.5265814836429,4.0,4.0,-1.0,52.34414124304567,52.31260681152344
466,-0.026027082402379165,-18.625152361811235,-178.52658349051606,4.0,4.0,-1.0,52.3441739069076,52.309471130371094
467,-0.06252388467146375,-18.625171487784165,-178.5265855002399,4.0,4.0,-1.0,52.34420654919086,52.260841369628906
468,0.008544349595467793,-18.625177865280904,-178.52658616274422,4.0,4.0,-1.0,52.34421742767154,52.35560989379883
469,-25.831807523786665,-18.62517697509218,-178.52658839861596,0.0,0.0,-1.0,52.3442159094011,17.901805877685547
470,-0.12315495484199346,-18.625209744741145,-178.52658951730564,4.0,4.0,-1.0,52.34427176148529,52.1800651550293
471,-0.02456717727409341,-18.625248018350117,-178.52659351916628,4.0,4.0,-1.0,52.34433689432444,52.311580657958984
472,-0.1145139743694017,-18.625260774258706,-178.5265948633653,4.0,4.0,-1.0,52.344358577967796,52.191673278808594
473,0.1146643592333021,-18.625286302937372,-178.52659751567916,4.0,4.0,-1.0,52.34440193793307,52.49728775024414
474,0.017462029514263122,-18.62529906308318,-178.52659885998196,4.0,4.0,-1.0,52.34442359280911,52.367706298828125
475,0.07848379168262909,-18.62532459300051,-178.52660152552411,4.0,4.0,-1.0,52.344466882899724,52.44911193847656
476,0.0845653636301904,-18.62535012490346,-178.52660419478008,4.0,4.0,-1.0,52.344510128359616,52.4572639465332
477,0.13804694192458555,-18.625356510925084,-178.52660485749712,4.0,4.0,-1.0,52.34452093737855,52.52858352661133
478,-0.02443195685691535,-18.625375658657546,-178.5266068731011,4.0,4.0,-1.0,52.3445533289505,52.31197738647461
479,0.2494404257477072,-18.62538844023126,-178.52660818362313,4.0,4.0,-1.0,52.34457493607988,52.677162170410156
480,0.18274287692020152,-18.625407595942367,-178.5266101899623,4.0,4.0,-1.0,52.344607296105096,52.58826446533203
481,-0.11123953057403924,-18.625433135405107,-178.52661288199388,4.0,4.0,-1.0,52.34465039826864,52.19633102416992
482,0.15847060501710075,-18.625452310342606,-178.5266148578803,4.0,4.0,-1.0,52.34468272765298,52.55597686767578
483,0.06604834076824773,-18.62549064684368,-178.52661886234665,4.0,4.0,-1.0,52.34474728270288,52.43281173706055
484,0.031079407111974433,-18.62554178194333,-178.52662418966054,4.0,4.0,-1.0,52.34483322093729,52.38627243041992
485,0.271723968473907,-18.625554577799004,-178.52662549916417,4.0,4.0,-1.0,52.344854695680624,52.7071533203125
486,0.030396693263810448,-18.625554569408763,-178.52662552003787,4.0,4.0,-1.0,52.344854681605284,52.38538360595703
487,0.043802207447242836,-18.62557375157986,-178.526627513561,4.0,4.0,-1.0,52.344886851658885,52.403289794921875
488,0.10710342663742267,-18.625586544436906,-178.5266288376052,4.0,4.0,-1.0,52.344908291257525,52.48771286010742
489,0.09830115606155232,-18.62559933605089,-178.5266301675623,4.0,4.0,-1.0,52.34492971672262,52.47599792480469
490,-0.03951551545515031,-18.62561852150357,-178.52663217266476,4.0,4.0,-1.0,52.34496182903786,52.292274475097656
491,0.0435983140891949,-18.625631318507338,-178.52663349375467,4.0,4.0,-1.0,52.344983233395396,52.403114318847656
492,0.14673818691198903,-18.625631322093117,-178.52663348483372,4.0,4.0,-1.0,52.344983239390785,52.54063415527344
493,0.04476959510884626,-18.625644114935366,-178.52663482170868,4.0,4.0,-1.0,52.34500462473443,52.40469741821289
494,0.11625853661553265,-18.625650516049603,-178.52663547942493,4.0,4.0,-1.0,52.345015320726816,52.50002670288086
495,0.11239615580188911,-18.62565051591537,-178.52663547975885,4.0,4.0,-1.0,52.34501532050308,52.494876861572266
496,0.020411977027833927,-18.62565691165783,-178.5266361515319,4.0,4.0,-1.0,52.34502600450651,52.37224197387695
497,0.2850669063273017,-18.62570812352513,-178.52664143617451,4.0,4.0,-1.0,52.34511144463977,52.72520065307617
498,-41.35240625512961,-18.625706689272196,-178.52664503895025,0.0,0.0,-1.0,52.345109054411296,-2.7914326190948486
499,0.30277780539654486,-18.625720927875733,-178.52664276069052,4.0,4.0,-1.0,52.34513277680526,52.748836517333984
500,0.19339231973071946,-18.6257209240728,-178.5266427701519,4.0,4.0,-1.0,52.34513277046972,52.602989196777344
501,0.14983324721970348,-18.62572092255846,-178.5266427739195,4.0,4.0,-1.0,52.3451327679486,52.5449104309082
502,0.11228770021762102,-18.6257464054337,-178.5266455054743,4.0,4.0,-1.0,52.34517518673783,52.49489212036133
503,0.18761387397853468,-18.625759235870675,-178.52664681155537,4.0,4.0,-1.0,52.34519652618292,52.5953483581543
504,0.25720370579028895,-18.625772066329983,-178.52664811770975,4.0,4.0,-1.0,52.345217853542636,52.68815612792969
505,0.24506300179837126,-18.62584906130092,-178.5266559860154,4.0,4.0,-1.0,52.34534558337691,52.672096252441406
506,0.1734397579916731,-18.625874731806068,-178.52665861252274,4.0,4.0,-1.0,52.34538807210811,52.57664108276367
507,0.3157047371378212,-18.62588115678818,-178.52665925527742,4.0,4.0,-1.0,52.34539869887158,52.76633834838867
508,0.13547522652697808,-18.62588756983235,-178.52665992577528,4.0,4.0,-1.0,52.34540930286312,52.52604293823242
509,0.22191908625973156,-18.625926092360675,-178.52666384663158,4.0,4.0,-1.0,52.345472936256556,52.64136505126953
510,0.23427240883120248,-18.625977464735243,-178.52666908118331,4.0,4.0,-1.0,52.34555762562741,52.657920837402344
511,0.25501482432218836,-18.62597746545631,-178.52666907938925,4.0,4.0,-1.0,52.34555762681521,52.685577392578125
512,0.20470218561558795,-18.625990307558304,-178.52667039222587,4.0,4.0,-1.0,52.34557876716099,52.61851501464844
513,0.17282026535212935,-18.62600315006696,-178.52667170327555,4.0,4.0,-1.0,52.3455998960344,52.576026916503906
514,0.2800778111291038,-18.6260095767752,-178.52667234820353,4.0,4.0,-1.0,52.34561046488125,52.71904754638672
515,0.1999705003076997,-18.626022420413687,-178.526673663482,4.0,4.0,-1.0,52.34563157738921,52.61225891113281
516,0.19017149712544779,-18.626022420073117,-178.5266736643294,4.0,4.0,-1.0,52.34563157683078,52.59919357299805
517,0.19638125336678058,-18.626035267305358,-178.52667497207156,4.0,4.0,-1.0,52.34565268309234,52.60749435424805
518,0.20906197804333715,-18.626041691467165,-178.5266756250924,4.0,4.0,-1.0,52.34566323256331,52.624412536621094
519,0.13927861644060613,-18.626067385255986,-178.52667824748843,4.0,4.0,-1.0,52.34570539536435,52.531410217285156
520,0.2610752192044856,-18.62606738948976,-178.5266782369538,4.0,4.0,-1.0,52.34570540230743,52.69380569458008
521,0.22265168263902524,-18.62606738815418,-178.52667824027708,4.0,4.0,-1.0,52.34570540011737,52.642574310302734
522,0.22075264559134666,-18.62607381245525,-178.52667889451214,4.0,4.0,-1.0,52.345715934621694,52.640052795410156
523,0.06677308128928416,-18.6260802315875,-178.52667956189705,4.0,4.0,-1.0,52.34572645761364,52.434757232666016
524,0.13109094120136433,-18.626099506987853,-178.52668151842653,4.0,4.0,-1.0,52.34575803787084,52.520545959472656
525,0.23832918545122084,-18.626112361605337,-178.52668281738391,4.0,4.0,-1.0,52.34577908329811,52.663551330566406
526,0.1395444876043257,-18.626118782324163,-178.5266834799059,4.0,4.0,-1.0,52.345789590664936,52.5318489074707
527,0.22411918339912518,-18.626118785264012,-178.52668347259072,4.0,4.0,-1.0,52.34578959547434,52.644615173339844
528,0.13716265640459824,-18.626131632729855,-178.52668478828528,4.0,4.0,-1.0,52.345810610959234,52.52869415283203
529,0.17435093478661656,-18.626138059393053,-178.52668543917073,4.0,4.0,-1.0,52.3458211189336,52.57828903198242
530,0.13547104150711675,-18.62617661185772,-178.52668936746556,4.0,4.0,-1.0,52.34588409065327,52.526512145996094
531,0.14056652316276086,-18.626176612034772,-178.52668936702497,4.0,4.0,-1.0,52.34588409094249,52.53330612182617
532,0.0720829387937556,-18.626183035497952,-178.52669002716962,4.0,4.0,-1.0,52.34589457241236,52.4420051574707
533,0.19222731515628766,-18.626195891513813,-178.52669132529297,4.0,4.0,-1.0,52.34591554105464,52.60221862792969
534,0.03869125083110703,-18.62620231216555,-178.52669199286987,4.0,4.0,-1.0,52.34592600882024,52.39751434326172
535,0.24183105294514462,-18.62621517036364,-178.5266932838835,4.0,4.0,-1.0,52.34594696277236,52.66838836669922
536,0.15702692988361378,-18.626260148668415,-178.52669787249155,4.0,4.0,-1.0,52.34602016445206,52.555389404296875
537,0.14356942673839512,-18.6262665744226,-178.52669852831005,4.0,4.0,-1.0,52.34603061013331,52.53745651245117
538,0.15324329543500426,-18.62627300098316,-178.5266991821723,4.0,4.0,-1.0,52.34604105408471,52.55036544799805
539,0.027068157990015607,-18.62631155282428,-178.52670312220434,4.0,4.0,-1.0,52.34610364172295,52.38219451904297
540,0.22753297882445622,-18.626324412992076,-178.5267044151289,4.0,4.0,-1.0,52.346124495437834,52.64950180053711
541,0.18171446944961644,-18.626330837475663,-178.52670507426163,4.0,4.0,-1.0,52.34613490865377,52.58842086791992
542,0.19131839084639068,-18.6263501148542,-178.526707039209,4.0,4.0,-1.0,52.34616613642356,52.60125732421875
543,0.14624583720751616,-18.626350113287717,-178.5267070431073,4.0,4.0,-1.0,52.34616613388607,52.541160583496094
544,0.12483373333225245,-18.62639509282245,-178.526711634339,4.0,4.0,-1.0,52.34623889063187,52.5126838684082
545,0.1630528726882403,-18.626407945049838,-178.52671294293367,4.0,4.0,-1.0,52.34625965241503,52.563663482666016
546,-0.30168148789243787,-18.626420780506578,-178.5267142954429,4.0,4.0,-1.0,52.346280374969865,51.94403839111328
547,0.30202660802024184,-18.626427225627648,-178.5267148993509,4.0,4.0,-1.0,52.346290775894886,52.748992919921875
548,0.19857732095942993,-18.62644649410232,-178.52671687717984,4.0,4.0,-1.0,52.34632185249029,52.61109161376953
549,0.09586905577680227,-18.62646576553194,-178.5267188561108,4.0,4.0,-1.0,52.34635290650658,52.474178314208984
550,0.11618682912421718,-18.62647861409547,-178.5267201680043,4.0,4.0,-1.0,52.34637359551016,52.50128936767578
551,0.3543883109409762,-18.626510742298997,-178.5267234334217,4.0,4.0,-1.0,52.34642527576034,52.81894302368164
552,0.28721519626424197,-18.62651716356067,-178.52672409672854,4.0,4.0,-1.0,52.34643559565484,52.72938919067383
553,0.11931002520941547,-18.626536426782824,-178.5267260842608,4.0,4.0,-1.0,52.346466536211665,52.50554656982422
554,0.21107903404208628,-18.62654927683247,-178.52672739234126,4.0,4.0,-1.0,52.34648716074662,52.627925872802734
555,0.27109156046753924,-18.62656854661272,-178.52672936183427,4.0,4.0,-1.0,52.34651806626789,52.70797348022461
556,0.24003178662678692,-18.626607076432883,-178.52673331689965,4.0,4.0,-1.0,52.346579779696185,52.666622161865234
557,0.16293272318944219,-18.626626335835343,-178.5267353012263,4.0,4.0,-1.0,52.34661058661004,52.5638542175293
558,0.18799242215800405,-18.626626336706106,-178.52673529905906,4.0,4.0,-1.0,52.34661058800157,52.597267150878906
559,0.2912418989390062,-18.62663276092967,-178.52673594962047,4.0,4.0,-1.0,52.3466208579739,52.73494338989258
560,0.12012769044895322,-18.626658433647282,-178.52673860341574,4.0,4.0,-1.0,52.3466618688708,52.506832122802734
561,0.013055563752004673,-18.626690525056006,-178.5267419144012,4.0,4.0,-1.0,52.34671306506243,52.36412048339844
562,0.1808974680952815,-18.626690530888492,-178.52674189988443,4.0,4.0,-1.0,52.346713074359286,52.58790969848633
563,0.17952405410142092,-18.626709785886394,-178.52674388265413,4.0,4.0,-1.0,52.34674375590839,52.58610916137695
564,0.24068017027730093,-18.626741875242324,-178.52674718446528,4.0,4.0,-1.0,52.34679482748834,52.667701721191406
565,0.10554162048174476,-18.6267547037511,-178.5267485199466,4.0,4.0,-1.0,52.34681522339088,52.4875373840332
566,0.2248443471517021,-18.62676112413292,-178.5267491717326,4.0,4.0,-1.0,52.34682542653536,52.6466178894043
567,-0.12717595493586487,-18.626799603082468,-178.5267531776699,4.0,4.0,-1.0,52.34688651291253,52.17731857299805
568,0.02420362407247012,-18.62679960834266,-178.52675316457695,4.0,4.0,-1.0,52.34688652125624,52.37915802001953
569,-0.039476068419389776,-18.626806020584226,-178.5267538331834,4.0,4.0,-1.0,52.34689669026557,52.29426193237305
570,0.024023418513024808,-18.62683809106143,-178.5267571453695,4.0,4.0,-1.0,52.346947504564014,52.37897872924805
571,-36.53023981078741,-18.6268368321442,-178.52676030812137,0.0,0.0,-1.0,52.34694551129178,3.6399590969085693
572,-0.2289967241931663,-18.626876554222896,-178.52676115325957,4.0,4.0,-1.0,52.34700834791511,52.04167938232422
573,0.09194423517601535,-18.626876564349878,-178.52676112539893,4.0,4.0,-1.0,52.347008363922214,52.469600677490234
574,-0.10725536815061787,-18.6268893794347,-178.52676247253288,4.0,4.0,-1.0,52.34702861139158,52.20402145385742
575,-0.06389843694660158,-18.626895790554343,-178.5267631338641,4.0,4.0,-1.0,52.3470387362413,52.2618408203125
576,0.02186171506446044,-18.626902203863533,-178.52676379178573,4.0,4.0,-1.0,52.347048861522126,52.376197814941406
577,0.05442028655397735,-18.62692143500449,-178.52676578598823,4.0,4.0,-1.0,52.347079205330374,52.419639587402344
578,-0.142038248186509,-18.626953470658393,-178.52676913427214,4.0,4.0,-1.0,52.34712969224347,52.157745361328125
579,-0.08238902922721536,-18.627024046170323,-178.52677639259568,4.0,4.0,-1.0,52.347240649809464,52.237388610839844
580,-0.1948226477420576,-18.627068807411792,-178.52678112607907,4.0,4.0,-1.0,52.34731083256884,52.087547302246094
581,-0.15476331775425933,-18.62708159601687,-178.5267824736532,4.0,4.0,-1.0,52.347330857184716,52.1409797668457
582,-0.12731930809377445,-18.627087990058186,-178.5267831470201,4.0,4.0,-1.0,52.34734086456774,52.177581787109375
583,-0.2945289265194333,-18.62708798424845,-178.52678316148217,4.0,4.0,-1.0,52.34734085547643,51.95463562011719
584,-0.15340966889516494,-18.627100772464185,-178.52678450099987,4.0,4.0,-1.0,52.34736086142402,52.14281463623047
585,-0.028927924353411072,-18.627126342390042,-178.5267871957192,4.0,4.0,-1.0,52.34740082703502,52.30883026123047
586,-0.14700805990787558,-18.627126339312316,-178.526787206034,4.0,4.0,-1.0,52.34740082222743,52.151390075683594
587,-0.05080220788386214,-18.62713273249768,-178.52678787436273,4.0,4.0,-1.0,52.34741080720778,52.2796745300293
588,-0.21440979977796815,-18.627132727838035,-178.52678788861542,4.0,4.0,-1.0,52.34741079993182,52.06153106689453
589,-0.30727815508544154,-18.627151895335817,-178.5267899277324,4.0,4.0,-1.0,52.34744071801106,51.93773651123047
590,-0.05965265922850449,-18.62715829260597,-178.52679058351458,4.0,4.0,-1.0,52.347450697330714,52.267913818359375
591,-0.21344994781156856,-18.627190230728697,-178.52679398529813,4.0,4.0,-1.0,52.347500473628315,52.06290054321289
592,-0.12490588996206498,-18.627196621580715,-178.52679465572217,4.0,4.0,-1.0,52.34751042489734,52.18096923828125
593,-0.13333852740333896,-18.627222169368686,-178.52679737002074,4.0,4.0,-1.0,52.34755017561656,52.16976547241211
594,-0.1681543142631199,-18.627222168158927,-178.52679737303225,4.0,4.0,-1.0,52.347550173737545,52.12334442138672
595,-0.15571975357124757,-18.627241326513232,-178.52679940839482,4.0,4.0,-1.0,52.34757995137625,52.13995361328125
596,-0.06435012836482201,-18.627241329687873,-178.52679940049208,4.0,4.0,-1.0,52.347579956309346,52.26177978515625
597,-0.17954520770717863,-18.62724771106839,-178.52680008950065,4.0,4.0,-1.0,52.34758986882116,52.10819625854492
598,-0.3635077795156576,-18.627286010922294,-178.5268041820229,4.0,4.0,-1.0,52.347649298875695,51.862972259521484
599,-0.2827118604786847,-18.62730516200333,-178.52680621466965,4.0,4.0,-1.0,52.34767897518577,51.97072982788086
600,-0.17110101522030163,-18.627317928723546,-178.52680756514025,4.0,4.0,-1.0,52.34769874335689,52.119564056396484
601,-0.3163003625809324,-18.62738173004541,-178.52681438479456,4.0,4.0,-1.0,52.34779735437223,51.926063537597656
602,-0.1254448475897334,-18.627394494950224,-178.5268157307502,4.0,4.0,-1.0,52.347817047762874,52.18055725097656
603,-0.35639564201392204,-18.62740724511786,-178.52681711360202,4.0,4.0,-1.0,52.34783670644174,51.872642517089844
604,-0.30870239136720556,-18.62740724677498,-178.5268171094769,4.0,4.0,-1.0,52.34783670899742,51.93623352050781
605,-0.2787662986647774,-18.627413626053457,-178.52681778838743,4.0,4.0,-1.0,52.34784654030955,51.976158142089844
606,-0.2122965858916359,-18.6274263831329,-178.52681914575402,4.0,4.0,-1.0,52.34786619167062,52.06480407714844
607,-0.2894314041350299,-18.627432757938507,-178.5268198341396,4.0,4.0,-1.0,52.347876007108425,51.96196746826172
608,-0.3223168238650942,-18.62745826436644,-178.52682256451055,4.0,4.0,-1.0,52.34791525001674,51.91815948486328
609,-0.3499301852366443,-18.627464639674823,-178.52682324893706,4.0,4.0,-1.0,52.34792505126279,51.881351470947266
610,-0.28794225686442587,-18.627528388888724,-178.52683006667482,4.0,4.0,-1.0,52.34802289318577,51.9640998840332
611,-0.3923285739720086,-18.6276048565225,-178.52683826937627,4.0,4.0,-1.0,52.348139860510855,51.825035095214844
612,-0.14212485424741317,-18.627668568971224,-178.52684507842446,4.0,4.0,-1.0,52.348236988280405,52.15873718261719
613,-10.581178932806324,-18.627668209322497,-178.52684598165965,0.0,1.0,-1.0,52.34823644084463,38.23999786376953
614,-0.3130540354841287,-18.627681301827536,-178.526846459507,4.0,4.0,-1.0,52.34825636331152,51.930850982666016
615,-0.0718075084623706,-18.627719522654925,-178.5268505375826,4.0,4.0,-1.0,52.348314450573525,52.25257110595703
616,-0.09566863308191387,-18.627732258053218,-178.52685190593417,4.0,4.0,-1.0,52.3483337816906,52.22077560424805
617,-0.27306215488943053,-18.627738618829078,-178.526852604308,4.0,4.0,-1.0,52.34834343226794,51.98426055908203
618,-0.08688339218542751,-18.627808661044526,-178.52686010144578,4.0,4.0,-1.0,52.34844950338265,52.23260498046875
619,0.05290021779046583,-18.627834129346756,-178.5268628207087,4.0,4.0,-1.0,52.34848798272469,52.41902160644531
620,0.06270187395830362,-18.627859593228088,-178.52686555088926,4.0,4.0,-1.0,52.34852640763893,52.43212890625
621,0.08953377191892287,-18.627891419143964,-178.52686896123942,4.0,4.0,-1.0,52.34857436571292,52.467952728271484
622,-0.03185942705249545,-18.62789141492568,-178.52686897173965,4.0,4.0,-1.0,52.34857435936101,52.306095123291016
623,-0.1833636081523764,-18.627923233298304,-178.5268723964656,4.0,4.0,-1.0,52.34862223152413,52.1041374206543
624,-0.1051761680096206,-18.627929600492696,-178.52687307187333,4.0,4.0,-1.0,52.34863180230059,52.208396911621094
625,0.027516587223090028,-18.62794869807774,-178.5268751065758,4.0,4.0,-1.0,52.34866049071752,52.38534927368164
626,0.07185381578437955,-18.627986881886105,-178.5268791932882,4.0,4.0,-1.0,52.34871776995351,52.444522857666016
627,0.08283013056779964,-18.627993246069135,-178.52687987390522,4.0,4.0,-1.0,52.34872730637835,52.45916748046875
628,0.062346654410703195,-18.628012335493274,-178.5268819198636,4.0,4.0,-1.0,52.348755893077396,52.431884765625
629,0.0035698012352440855,-18.628012333450812,-178.52688192494762,4.0,4.0,-1.0,52.348755890019675,52.353515625
630,-0.0052778398171540175,-18.628044150683674,-178.52688533141574,4.0,4.0,-1.0,52.34880347717808,52.341766357421875
631,0.09148912637510875,-18.628050517434655,-178.5268860039587,4.0,4.0,-1.0,52.34881299059816,52.47079849243164
632,0.1155317563875542,-18.62805688067577,-178.52688668261175,4.0,4.0,-1.0,52.34882249579641,52.502864837646484
633,0.046232114028043725,-18.62806960582842,-178.52688805013508,4.0,4.0,-1.0,52.348841495260785,52.410484313964844
634,0.09003597959281251,-18.628101422483887,-178.52689144835568,4.0,4.0,-1.0,52.3488889473756,52.468936920166016
635,0.14432969553035946,-18.62811415066958,-178.52689280389686,4.0,4.0,-1.0,52.34890790962163,52.54134750366211
636,0.20229022265675667,-18.62817142072426,-178.5268989153811,4.0,4.0,-1.0,52.348993082030574,52.61871337890625
637,0.05937970508102808,-18.628209591774972,-178.52690300068437,4.0,4.0,-1.0,52.34904971614196,52.42822265625
638,0.18553229417375405,-18.62821596030643,-178.5269036683862,4.0,4.0,-1.0,52.34905915464333,52.596435546875
639,-0.007532221105520875,-18.62822867911373,-178.52690504169297,4.0,4.0,-1.0,52.349077995653715,52.33903503417969
640,0.16943117501614324,-18.62826686533537,-178.52690909390404,4.0,4.0,-1.0,52.34913449125452,52.575042724609375
641,0.10896917935906458,-18.62826686323423,-178.52690909913383,4.0,4.0,-1.0,52.3491344881495,52.49442672729492
642,-0.18258903028390705,-18.62834957068974,-178.5269179420586,4.0,4.0,-1.0,52.34925648373792,52.105804443359375
643,0.08625277629516859,-18.628419607818792,-178.5269253100165,4.0,4.0,-1.0,52.34935939641764,52.46436309814453
644,0.08161377707119755,-18.62842597458458,-178.52692598168952,4.0,4.0,-1.0,52.34936873384322,52.458187103271484
645,-0.11860474133527532,-18.628432334628833,-178.52692667016555,4.0,4.0,-1.0,52.34937805843401,52.19123840332031
646,-0.003765837216633372,-18.628445073805924,-178.526928002303,4.0,4.0,-1.0,52.34939672664041,52.34437561035156
647,0.003435357272337569,-18.628445074056188,-178.52692800168012,4.0,4.0,-1.0,52.349396727006024,52.35397720336914
648,0.03501564642010635,-18.628457808759652,-178.5269293403642,4.0,4.0,-1.0,52.349415376713296,52.39610290527344
649,0.0022928599087208568,-18.628464175022014,-178.52693001378216,4.0,4.0,-1.0,52.349424695496054,52.352481842041016
650,-0.12560883527157785,-18.628476905626464,-178.5269313656819,4.0,4.0,-1.0,52.34944332129635,52.18196487426758
651,0.1083402028607452,-18.62848964914863,-178.52693268583155,4.0,4.0,-1.0,52.349461954047,52.49391555786133
652,-0.008332852994499262,-18.628521485200558,-178.52693604494414,4.0,4.0,-1.0,52.34950845039566,52.33839797973633
653,0.1388512201665435,-18.628527858599043,-178.52693670168367,4.0,4.0,-1.0,52.34951774973888,52.53465270996094
654,0.10363812578953002,-18.62854059327756,-178.52693804324295,4.0,4.0,-1.0,52.34953632178258,52.48772048950195
655,0.12748389617854627,-18.62855970106073,-178.526940048383,4.0,4.0,-1.0,52.349564165853735,52.5195426940918
656,-0.14438031126928763,-18.62856606047903,-178.52694074071772,4.0,4.0,-1.0,52.34957342690723,52.157066345214844
657,0.12117859686713928,-18.628572438676404,-178.5269413864578,4.0,4.0,-1.0,52.34958271231517,52.51115417480469
