,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
143,-3.53231413771357,-18.634113866678682,-178.52160903308146,4.0,1.0,-1.0,52.13176832741692
144,-0.043814594712216604,-18.634183721789366,-178.52161640400027,4.0,4.0,-1.0,52.13165401772176
145,0.02096139278398823,-18.6342533426364,-178.52162408046212,4.0,4.0,-1.0,52.13154015426653
146,-0.07257241811623771,-18.63428499186697,-178.52162757871835,4.0,4.0,-1.0,52.13148841336397
147,-3.8527394131485835,-18.634329038685202,-178.52163279845914,4.0,1.0,-1.0,52.1314164261903
148,-0.022383965124276983,-18.634348334297687,-178.52163454632262,4.0,4.0,-1.0,52.131384898648776
149,-4.601279150116511,-18.634386011025413,-178.52163913241188,4.0,1.0,-1.0,52.131323351685296
150,0.051664619000803214,-18.634462458204208,-178.52164704938986,4.0,4.0,-1.0,52.13119852761156
151,-0.045164666689288424,-18.634468795417153,-178.52164775105538,4.0,4.0,-1.0,52.131188183515405
152,-3.9840526275565935,-18.634468497473314,-178.5216481032687,4.0,1.0,-1.0,52.13118866983132
153,-0.0058157841659749465,-18.634481489485957,-178.52164913286902,4.0,4.0,-1.0,52.13116746482547
154,0.011034827711000617,-18.634487837217193,-178.52164982367123,4.0,4.0,-1.0,52.13115710512557
155,0.08819993606346088,-18.6345513388823,-178.52165672525777,4.0,4.0,-1.0,52.13105349711395
156,-5.116256732642682,-18.634557297970936,-178.52165787993297,4.0,1.0,-1.0,52.1310437770685
157,-4.704249742651768,-18.634582747229437,-178.52166059730908,4.0,1.0,-1.0,52.13100227120822
158,-4.599788437517645,-18.634608182881568,-178.52166333710957,4.0,1.0,-1.0,52.130960795921965
159,-4.424400304646383,-18.634639996338034,-178.52166675050304,4.0,1.0,-1.0,52.130908932806506
160,-5.262753598223412,-18.63467811495062,-178.52167092882885,4.0,1.0,-1.0,52.13084680812926
161,0.04480254265877193,-18.6346976153004,-178.5216725008316,4.0,4.0,-1.0,52.13081503426747
162,-0.007755255500569547,-18.634703979432896,-178.52167318703326,4.0,4.0,-1.0,52.1308046656186
163,0.000748965728348594,-18.634716719439954,-178.5216745482456,4.0,4.0,-1.0,52.13078391076715
164,0.0020756805527071265,-18.634723090071272,-178.52167522851408,4.0,4.0,-1.0,52.13077353310746
165,-0.09093572056258381,-18.634742198509013,-178.52167727561078,4.0,4.0,-1.0,52.13074240891092
166,-0.005686609773192686,-18.634748578450733,-178.52167794681642,4.0,4.0,-1.0,52.13073201819043
167,-0.04360740889001136,-18.634754949776426,-178.5216786286351,4.0,4.0,-1.0,52.13072164202913
168,-0.056145209821920616,-18.634761323536814,-178.52167930776028,4.0,4.0,-1.0,52.130711262428576
169,0.05743136860587583,-18.634786839696734,-178.52168200570824,4.0,4.0,-1.0,52.13066971490571
170,0.025812612701201942,-18.634799595234178,-178.52168336008833,4.0,4.0,-1.0,52.13064894844592
171,-5.180573159668484,-18.634811962222987,-178.52168517553153,4.0,1.0,-1.0,52.1306288165697
172,-0.06987096504838064,-18.634818730706908,-178.52168539286177,4.0,4.0,-1.0,52.130617799182346
173,0.037663453494246824,-18.63481873887641,-178.5216853832492,4.0,4.0,-1.0,52.130617785884624
174,-5.1021312091930895,-18.63482473222722,-178.52168651673165,4.0,1.0,-1.0,52.130608030714484
175,-0.07117017139592008,-18.634844265639924,-178.52168808608866,4.0,4.0,-1.0,52.13057624008388
176,0.0778912093778672,-18.634850662338554,-178.52168874493995,4.0,4.0,-1.0,52.13056583053003
177,0.06957056498549719,-18.634857048094677,-178.52168941745333,4.0,4.0,-1.0,52.13055543931296
178,0.08804705290469883,-18.63485704949821,-178.5216894158019,4.0,4.0,-1.0,52.13055543702876
179,0.026284568373057482,-18.63486981967743,-178.5216907635375,4.0,4.0,-1.0,52.13053465834764
180,0.045887511924775026,-18.634876209652546,-178.52169143222685,4.0,4.0,-1.0,52.13052426185095
181,-0.04392286779977894,-18.634876202829584,-178.52169144025504,4.0,4.0,-1.0,52.13052427295179
182,0.012237444833772315,-18.634888986649905,-178.52169277482963,4.0,4.0,-1.0,52.13050347524768
183,-0.07600223314500454,-18.63488897994623,-178.52169278271742,4.0,4.0,-1.0,52.130503486152975
184,-0.08435513306221765,-18.63490176009291,-178.52169412109853,4.0,4.0,-1.0,52.13048269654064
185,-0.1314969969947697,-18.63490814915056,-178.52169479357806,4.0,4.0,-1.0,52.130472304179875
186,0.04654733865856997,-18.634908162676595,-178.52169477766276,4.0,4.0,-1.0,52.1304722821792
187,0.13726231252837806,-18.634927351963395,-178.5216967716562,4.0,4.0,-1.0,52.13044107230917
188,-0.035941171844001474,-18.634927338805017,-178.52169678713892,4.0,4.0,-1.0,52.13044109370867
189,-5.51793422709261,-18.634933320390136,-178.52169794388695,4.0,1.0,-1.0,52.13043136610395
190,0.041590212701407836,-18.634946534652297,-178.52169877833364,4.0,4.0,-1.0,52.130409877937836
191,0.016607757994052008,-18.634946532754338,-178.52169878056688,4.0,4.0,-1.0,52.13040988102421
192,-5.328456725634965,-18.63495252613566,-178.52169992362636,4.0,1.0,-1.0,52.13040013572618
193,0.0250826297066169,-18.634965729972873,-178.52170077383215,4.0,4.0,-1.0,52.130378667796776
194,-0.5263260141740602,-18.634972088614525,-178.5217014869017,4.0,1.0,-1.0,52.130368330178044
195,-0.017870690899485453,-18.634972126985556,-178.52170144142548,4.0,4.0,-1.0,52.13036826779762
196,-7.398063952894631,-18.634977969918864,-178.52170276469806,4.0,1.0,-1.0,52.13035876906133
197,-0.053107831042666476,-18.63497852561131,-178.5217021079002,4.0,4.0,-1.0,52.13035786570663
198,-0.12300132221912463,-18.63499132503192,-178.52170343941114,4.0,4.0,-1.0,52.13033705958969
199,0.004588093071674848,-18.634997738867604,-178.52170409001693,4.0,4.0,-1.0,52.130326634367975
200,-0.07517723413957356,-18.634997732807886,-178.5217040971471,4.0,4.0,-1.0,52.13032664421735
201,-0.017707860836026157,-18.63499773717377,-178.52170409200997,4.0,4.0,-1.0,52.13032663712056
203,-0.0007771014447826019,-18.63500414291255,-178.52170475200276,4.0,4.0,-1.0,52.13031622559174
204,0.027595665770149935,-18.635004145067903,-178.52170474946666,4.0,4.0,-1.0,52.13031622208837
205,-0.034471371838094456,-18.635004140352713,-178.52170475501478,4.0,4.0,-1.0,52.130316229752225
206,-0.09154956068141473,-18.635010541016456,-178.521705421143,4.0,4.0,-1.0,52.1303058270023
207,-0.011530377200529074,-18.635016953181918,-178.52170607459126,4.0,4.0,-1.0,52.13029540609159
208,-5.484663609925292,-18.635029353345292,-178.52170788381002,4.0,1.0,-1.0,52.130275255128254
209,-0.03226576079521237,-18.635029765769428,-178.5217073962404,4.0,4.0,-1.0,52.13027458495026
210,0.0991545670516416,-18.63503618389031,-178.5217080436933,4.0,4.0,-1.0,52.13026415595914
211,0.14804659275739596,-18.63503618760464,-178.52170803932282,4.0,4.0,-1.0,52.13026414992373
212,-1.0762024063818671,-18.635036094855035,-178.52170814878409,4.0,1.0,-1.0,52.13026430063155
213,-0.15727176482334926,-18.63504205525567,-178.52170906608873,4.0,4.0,-1.0,52.13025461587449
214,-0.015362152381158012,-18.635042066036682,-178.5217090534033,4.0,4.0,-1.0,52.13025459835717
215,-0.0986444090273153,-18.635048502601936,-178.5217096973164,4.0,4.0,-1.0,52.13024414042184
216,-0.07585995119507061,-18.635054948264038,-178.52171033130242,4.0,4.0,-1.0,52.13023366824382
217,-0.17209977996924408,-18.635061386154334,-178.52171097551093,4.0,4.0,-1.0,52.130223209229825
218,-0.022832345758956762,-18.635067842997753,-178.52171159726623,4.0,4.0,-1.0,52.130212719963765
219,-0.016074608927397094,-18.635067843511212,-178.52171159666204,4.0,4.0,-1.0,52.13021271912976
220,0.001408374243169419,-18.635074290876197,-178.52171222971904,4.0,4.0,-1.0,52.130202245800774
221,0.13966513569914696,-18.6350936445251,-178.52171411858558,4.0,4.0,-1.0,52.13017081027874
222,0.01011800457024492,-18.635093634683308,-178.52171413016598,4.0,4.0,-1.0,52.13017082626311
223,-0.1236370118715513,-18.635112974075838,-178.52171603940707,4.0,4.0,-1.0,52.13013941874215
224,0.06657452721412938,-18.635119438050847,-178.52171665381294,4.0,4.0,-1.0,52.13012892221059
225,0.013996778135833665,-18.6351258862069,-178.52171728969526,4.0,4.0,-1.0,52.13011845190613
226,-0.0420220563919429,-18.635125881951392,-178.52171729470257,4.0,4.0,-1.0,52.13011845881556
227,-0.03801235177957096,-18.63513878838931,-178.52171855546143,4.0,4.0,-1.0,52.130097503381876
228,-0.0021580088631480976,-18.63513879111316,-178.52171855225637,4.0,4.0,-1.0,52.13009749895946
229,0.005254902283468255,-18.635138791676155,-178.52171855159392,4.0,4.0,-1.0,52.13009749804587
230,0.05361405318706147,-18.635145249314437,-178.5217191772166,4.0,4.0,-1.0,52.130087013963475
231,0.09056989004056959,-18.635145252121923,-178.52171917391314,4.0,4.0,-1.0,52.13008700940554
232,0.06544152315325391,-18.63514525021302,-178.52171917615925,4.0,4.0,-1.0,52.130087012504646
233,0.04427495022127914,-18.635151703957302,-178.52171980767335,4.0,4.0,-1.0,52.13007653528439
234,0.02084816876038076,-18.63515815770628,-178.52172043895382,4.0,4.0,-1.0,52.130066058596185
235,-5.694197332918975,-18.635157725339965,-178.5217209499972,4.0,1.0,-1.0,52.13006676046098
236,-2.30556424639974,-18.63515798174249,-178.5217206469869,4.0,1.0,-1.0,52.13006634423937
237,-0.009638894606041504,-18.635158155390137,-178.52172044167918,4.0,4.0,-1.0,52.13006606235558
238,-8.99904893889493,-18.635163931239443,-178.52172187429758,4.0,1.0,-1.0,52.13005668659298
239,0.0004197397186089802,-18.63516461209016,-178.52172106955982,4.0,4.0,-1.0,52.130055581416855
240,-5.531626134106432,-18.635164193627006,-178.52172156424444,4.0,1.0,-1.0,52.130056260677065
241,-0.09815395409032135,-18.63516460460171,-178.5217210783713,4.0,4.0,-1.0,52.13005559357225
242,0.027834758063931986,-18.6351839862538,-178.52172295125058,4.0,4.0,-1.0,52.130024135244184
243,0.0010519981764218755,-18.635190442892018,-178.52172358096968,4.0,4.0,-1.0,52.13001365656555
244,0.06630907665919494,-18.635190447849368,-178.52172357513643,4.0,4.0,-1.0,52.13001364852016
245,0.05923376625128185,-18.635190447311828,-178.52172357576896,4.0,4.0,-1.0,52.13001364939282
246,0.09932098109698018,-18.635203369311714,-178.5217248257628,4.0,4.0,-1.0,52.1299926795009
247,0.032085495162732514,-18.635216286145795,-178.52172608402876,4.0,4.0,-1.0,52.12997172015412
248,0.019551334139805476,-18.63524213429018,-178.52172858556594,4.0,4.0,-1.0,52.12992978446073
249,0.09004694612417552,-18.635242139645335,-178.52172857926456,4.0,4.0,-1.0,52.129929775773235
250,-5.502470952207204,-18.635254644324085,-178.52173032766785,4.0,1.0,-1.0,52.129909491452054
251,-0.04670567969174044,-18.63525505697559,-178.52172983981086,4.0,4.0,-1.0,52.12990882210852
252,0.05079941501776375,-18.63526799410805,-178.52173107822188,4.0,4.0,-1.0,52.129887838488685
253,0.04671315528116793,-18.635274459267418,-178.5217317017051,4.0,4.0,-1.0,52.12987735301704
254,0.042508876666488504,-18.635287392255147,-178.52173294757173,4.0,4.0,-1.0,52.12985637936981
255,-0.03900240222742468,-18.63531972535927,-178.52173606380998,4.0,4.0,-1.0,52.12980395370232
256,0.0485613569370571,-18.635326201206652,-178.52173667703968,4.0,4.0,-1.0,52.12979345523627
257,-1.768067513463052,-18.63534547119645,-178.52173870103377,4.0,1.0,-1.0,52.12976221847157
258,-0.010214797439175527,-18.63534560421279,-178.52173854385535,4.0,4.0,-1.0,52.12976200286812
259,-0.15856744116490518,-18.63537147804196,-178.52174103655545,4.0,4.0,-1.0,52.129720068851384
260,-0.025343903587099703,-18.635397377539984,-178.5217435009498,4.0,4.0,-1.0,52.129678101918216
261,-0.16974404126608533,-18.635410312945762,-178.52174475098556,4.0,4.0,-1.0,52.12965714494658
262,-0.02603271187763312,-18.635442694876094,-178.52174782845614,4.0,4.0,-1.0,52.1296046916832
263,0.011933710970197353,-18.63553983369358,-178.52175708052582,4.0,4.0,-1.0,52.12944742467971
264,0.06237210508800217,-18.63555279038661,-178.5217583091231,4.0,4.0,-1.0,52.12942645713201
265,-4.757815485116112,-18.635591282400913,-178.52176243898182,4.0,1.0,-1.0,52.129364179129425
266,0.10987786495218188,-18.63561755620632,-178.52176447017493,4.0,4.0,-1.0,52.12932168055204
267,0.02331760764923274,-18.63561754963204,-178.52176447791166,4.0,4.0,-1.0,52.12932169118449
268,0.05877494442790976,-18.635636980011242,-178.52176632494107,4.0,4.0,-1.0,52.129290267781016
269,-1.1014694980916602,-18.635682220180513,-178.5217707484021,4.0,1.0,-1.0,52.12921712294383
270,-0.18154668013403352,-18.635824668602528,-178.52178428468838,4.0,4.0,-1.0,52.128986983831055
271,-0.06088603408977633,-18.635850546850147,-178.5217867602207,4.0,4.0,-1.0,52.12894520324926
272,-0.005964072417668831,-18.63590873055589,-178.52179236478932,4.0,4.0,-1.0,52.128851296996345
273,-0.18431858299368287,-18.635966854597886,-178.52179801427903,4.0,4.0,-1.0,52.12875753082426
274,-0.017717026885065934,-18.635979779840117,-178.5217992548564,4.0,4.0,-1.0,52.12873668566772
275,0.06525525761935569,-18.636005602489774,-178.52180176246338,4.0,4.0,-1.0,52.128695046725625
277,-0.1641809086045214,-18.636070085568626,-178.52180809735924,4.0,4.0,-1.0,52.128591105678424
278,-0.2513027186345198,-18.636076525195985,-178.52180873876543,4.0,4.0,-1.0,52.12858072852441
279,0.09495729156822108,-18.636243877012586,-178.52182533657484,4.0,4.0,-1.0,52.128311237381695
280,-0.014382432502429765,-18.636243868710498,-178.5218253463463,4.0,4.0,-1.0,52.12831125074217
281,-0.18333895646492238,-18.63625670473931,-178.5218266539146,4.0,4.0,-1.0,52.12829059551768
282,0.06717426408238225,-18.636263145999084,-178.52182727842435,4.0,4.0,-1.0,52.12828023130487
283,-2.2403775872534197,-18.63630148866218,-178.52183137700993,4.0,1.0,-1.0,52.12821854773438
284,-0.20397077362690652,-18.63630805893934,-178.5218318454594,4.0,4.0,-1.0,52.12820797974473
285,0.0788262211676738,-18.63631449564081,-178.52183247119464,4.0,4.0,-1.0,52.12819762714753
287,0.05484793628818352,-18.636340545884647,-178.5218348411678,4.0,4.0,-1.0,52.12815573420039
288,0.02771882909962642,-18.63634692708427,-178.52183551375853,4.0,4.0,-1.0,52.128145473554014
289,-0.44299743066346764,-18.636372415614684,-178.52183824189893,4.0,4.0,-1.0,52.12810449454673
290,0.03102172419130511,-18.636378830110292,-178.5218388723593,4.0,4.0,-1.0,52.128094183011854
291,-0.003958934599495478,-18.636391582635515,-178.52184022280528,4.0,4.0,-1.0,52.12807368444646
292,-0.02652472202669287,-18.636397956635687,-178.52184089921442,4.0,4.0,-1.0,52.12806343959028
293,-0.06362631029071508,-18.6364170761194,-178.52184292888666,4.0,4.0,-1.0,52.12803271222356
294,-0.06572018072029095,-18.63647439111897,-178.52184903527112,4.0,4.0,-1.0,52.12794062833018
295,-0.0962396317800085,-18.63648075291145,-178.52184971897245,4.0,4.0,-1.0,52.12793040991892
296,-0.03824955231846161,-18.63648075731445,-178.5218497137901,4.0,4.0,-1.0,52.12793040284714
297,-0.08300739942978907,-18.636480753916086,-178.52184971778996,4.0,4.0,-1.0,52.127930408305474
298,-0.0037236427334619293,-18.636487122666527,-178.52185039211372,4.0,4.0,-1.0,52.127920179243574
299,-0.10605385960855074,-18.63648711515306,-178.52185040128427,4.0,4.0,-1.0,52.12792019131075
300,-0.007561194244885883,-18.636493484717143,-178.52185107440002,4.0,4.0,-1.0,52.12790996146714
301,-0.14910164032721696,-18.63651255576261,-178.52185313575217,4.0,4.0,-1.0,52.127879335540456
302,-0.05799900366832844,-18.636518921296915,-178.52185381143357,4.0,4.0,-1.0,52.127869114266105
303,-0.15053972601128862,-18.63652527226262,-178.5218545040213,4.0,4.0,-1.0,52.12785891690828
304,-0.16794998054820098,-18.636531627838522,-178.52185519033517,4.0,4.0,-1.0,52.12784871267104
305,-0.06752234380235222,-18.636531635463864,-178.52185518136014,4.0,4.0,-1.0,52.127848700427876
306,0.042823531526778424,-18.63653800057812,-178.5218558567958,4.0,4.0,-1.0,52.127838481401795
307,-0.057911165526661534,-18.63654434838175,-178.52185655150424,4.0,4.0,-1.0,52.127828290689195
308,-0.011868719304516162,-18.63654435162133,-178.5218565473641,4.0,4.0,-1.0,52.127828285488704
309,0.061165615015056574,-18.636557065266928,-178.5218579135902,4.0,4.0,-1.0,52.12780787667589
310,-0.14263458610639645,-18.636563402961777,-178.5218586188955,4.0,4.0,-1.0,52.127797703757096
311,0.01534637968370589,-18.63657611780263,-178.52185998019615,4.0,4.0,-1.0,52.12777729616391
312,-0.056841976734290256,-18.63658881239316,-178.5218613638799,4.0,4.0,-1.0,52.127756923161996
313,-0.11545097859823272,-18.636595157221453,-178.52186205843785,4.0,4.0,-1.0,52.12774674140246
314,-0.043971174702960525,-18.636595162648945,-178.5218620520497,4.0,4.0,-1.0,52.12774673269314
315,-0.06474792525887096,-18.636595161071366,-178.52186205390652,4.0,4.0,-1.0,52.12774673522472
316,0.15086450563489961,-18.636595177186493,-178.52186203461193,4.0,4.0,-1.0,52.127746709365056
317,-0.08305655610979557,-18.63660150767943,-178.52186274524183,4.0,4.0,-1.0,52.12773655113142
318,0.015697381744189443,-18.636601514921505,-178.52186273639083,4.0,4.0,-1.0,52.12773653951035
320,-0.03935631756814928,-18.63661420435561,-178.5218641219863,4.0,4.0,-1.0,52.12771617895805
321,-0.019714428584848065,-18.63662689603513,-178.5218655025612,4.0,4.0,-1.0,52.12769581688917
323,0.00077813043083097,-18.63663324146797,-178.52186619250716,4.0,4.0,-1.0,52.12768563729014
324,0.11047357770542021,-18.63664593505037,-178.5218675674755,4.0,4.0,-1.0,52.12766527529902
325,-8.326354849500149,-18.63664529699554,-178.5218683217307,4.0,1.0,-1.0,52.12766629876387
326,0.061812338656864085,-18.636652271185536,-178.52186826463438,4.0,4.0,-1.0,52.12765511217822
327,0.022845202529197195,-18.63665226822658,-178.52186826811703,4.0,4.0,-1.0,52.12765511692396
328,-0.15635122071375918,-18.636702961427936,-178.521873842299,4.0,4.0,-1.0,52.12757382407017
329,-0.1318303999081536,-18.63672829879776,-178.5218766281009,4.0,4.0,-1.0,52.12753320492311
330,-0.06775790408369176,-18.63676628687882,-178.5218808149409,4.0,4.0,-1.0,52.12747232059792
331,-0.41470498010085066,-18.636835835204476,-178.5218885623242,4.0,4.0,-1.0,52.12736090242288
332,0.015153192351249345,-18.63684850966196,-178.5218899307015,4.0,4.0,-1.0,52.12734060437151
333,-0.021477879137023592,-18.63691168091406,-178.52189698353806,4.0,4.0,-1.0,52.12723946710457
334,-0.061680123214046034,-18.636924306485803,-178.52189839996845,4.0,4.0,-1.0,52.12721925974438
335,-0.15113859694429266,-18.63692429969249,-178.5218984079637,4.0,4.0,-1.0,52.12721927061648
336,0.0006100741139789534,-18.63692431121599,-178.52189839440138,4.0,4.0,-1.0,52.1272192521742
337,-8.685176164688414,-18.636942593470707,-178.52190129186255,4.0,1.0,-1.0,52.1271899948938
338,-0.018894685846134962,-18.636949560979215,-178.52190122443392,4.0,4.0,-1.0,52.127178845858
339,-0.6030784320167868,-18.636949516616582,-178.5219012766453,4.0,1.0,-1.0,52.127178916842695
340,0.05611158037163477,-18.636974810965334,-178.5219040493464,4.0,4.0,-1.0,52.12713844744394
341,-0.10431392409520868,-18.637006343320174,-178.52190760724773,4.0,4.0,-1.0,52.127088009226554
342,-0.00714436460395973,-18.63703788514939,-178.52191114623471,4.0,4.0,-1.0,52.127037568739524
343,-0.04183447683954,-18.637056798260502,-178.5219132796228,4.0,4.0,-1.0,52.12700732979647
344,0.051606541190380995,-18.637056805356757,-178.52191327127127,4.0,4.0,-1.0,52.12700731845189
345,-0.030180717078224006,-18.637069407721164,-178.52191469940098,4.0,4.0,-1.0,52.12698717192461
346,-8.80789970301987,-18.637119162482673,-178.52192117156832,4.0,1.0,-1.0,52.1269076525291
347,-0.018535201187773964,-18.637132430185456,-178.5219218086022,4.0,4.0,-1.0,52.1268864531462
348,0.057942069654473016,-18.63718913266578,-178.5219282074188,4.0,4.0,-1.0,52.126795878562916
349,0.11922257528465252,-18.63723951794077,-178.52193389795679,4.0,4.0,-1.0,52.12671542981252
350,0.0335453299414894,-18.63724580827091,-178.52193461765387,4.0,4.0,-1.0,52.126705388528535
